Date,Open,High,Low,Close,Adj Close,Volume
2011-10-25,27.520000,27.520000,27.010000,27.434999,15.970970,68200
2011-10-26,27.600000,28.110001,27.594999,27.740000,16.148525,122200
2011-10-27,28.250000,28.360001,27.809999,28.305000,16.477432,84400
2011-10-28,28.485001,29.690001,28.370001,29.475000,17.158535,137000
2011-10-31,29.540001,29.980000,28.045000,28.105000,16.361006,140200
2011-11-01,27.504999,28.570000,27.504999,27.995001,16.296976,106000
2011-11-02,27.910000,28.715000,27.910000,28.600000,16.649166,58000
2011-11-03,28.490000,28.490000,27.885000,28.190001,16.928404,55600
2011-11-04,27.690001,28.424999,27.690001,28.315001,17.003469,33800
2011-11-07,28.299999,28.469999,28.110001,28.245001,16.961432,39800
2011-11-08,28.350000,28.350000,28.020000,28.120001,16.886368,37600
2011-11-09,27.975000,28.125000,27.830000,27.924999,16.769264,41600
2011-11-10,28.184999,28.350000,27.584999,27.995001,16.811306,56600
2011-11-11,27.920000,28.250000,27.895000,27.920000,16.766266,41400
2011-11-14,28.094999,28.245001,27.855000,28.195000,16.931402,53600
2011-11-15,28.250000,28.445000,27.834999,28.260000,16.970442,63600
2011-11-16,28.280001,28.480000,27.965000,28.315001,17.003469,59600
2011-11-17,28.490000,28.500000,28.014999,28.115000,16.883366,18600
2011-11-18,28.365000,28.365000,28.030001,28.325001,17.009472,28400
2011-11-21,27.924999,28.080000,27.420000,28.080000,16.862349,37800
2011-11-22,28.200001,28.320000,27.955000,28.240000,16.958429,64600
2011-11-23,27.905001,28.110001,27.660000,28.090000,16.868351,42000
2011-11-25,28.049999,28.049999,27.184999,27.450001,16.484024,14800
2011-11-28,27.865000,27.879999,27.525000,27.645000,16.601130,32400
2011-11-29,27.500000,28.055000,27.389999,27.865000,16.733236,17400
2011-11-30,28.250000,28.250000,26.905001,27.860001,16.730234,67200
2011-12-01,26.600000,26.730000,26.510000,26.719999,16.045652,1459600
2011-12-02,26.719999,26.745001,26.650000,26.740000,16.057661,363600
2011-12-05,26.750000,26.750000,26.600000,26.635000,15.994607,205200
2011-12-06,26.635000,26.775000,26.375000,26.745001,16.060669,525400
2011-12-07,26.750000,26.830000,26.625000,26.770000,16.075680,173200
2011-12-08,26.700001,26.750000,26.230000,26.514999,15.922548,139800
2011-12-09,26.500000,26.725000,26.205000,26.665001,16.012623,85800
2011-12-12,26.500000,26.695000,26.205000,26.670000,16.015629,55600
2011-12-13,26.570000,26.674999,26.379999,26.465000,15.892521,60600
2011-12-14,26.365000,26.365000,25.680000,26.165001,15.712372,100000
2011-12-15,26.230000,26.250000,25.955000,26.250000,15.763412,71600
2011-12-16,26.250000,26.250000,26.094999,26.120001,15.685348,76400
2011-12-19,26.070000,26.325001,25.920000,26.260000,15.769419,122000
2011-12-20,26.340000,26.434999,26.150000,26.405001,15.856492,93000
2011-12-21,26.405001,26.620001,26.270000,26.549999,15.943565,74600
2011-12-22,26.645000,26.645000,26.215000,26.490000,15.907534,67400
2011-12-23,26.434999,26.690001,26.389999,26.620001,15.985599,58000
2011-12-27,26.600000,26.750000,26.600000,26.705000,16.036644,63200
2011-12-28,26.680000,26.760000,26.655001,26.750000,16.063667,112000
2011-12-29,26.730000,26.775000,26.660000,26.775000,16.078686,47000
2011-12-30,26.750000,26.975000,26.750000,26.889999,16.147739,129000
2012-01-03,27.075001,27.200001,26.879999,26.900000,16.153740,117400
2012-01-04,26.934999,27.450001,26.815001,27.299999,16.393944,187400
2012-01-05,27.209999,27.450001,27.125000,27.410000,16.460005,66400
2012-01-06,27.450001,27.450001,27.170000,27.184999,16.324892,84200
2012-01-09,27.165001,27.410000,27.165001,27.330000,16.411964,81400
2012-01-10,27.615000,27.615000,27.385000,27.420000,16.466009,130400
2012-01-11,27.434999,27.549999,27.325001,27.370001,16.435982,71400
2012-01-12,27.410000,27.450001,27.100000,27.135000,16.294863,92400
2012-01-13,27.120001,27.250000,27.030001,27.080000,16.261835,140800
2012-01-17,27.250000,27.250000,26.985001,27.065001,16.252829,74800
2012-01-18,26.995001,27.245001,26.995001,27.225000,16.348909,90400
2012-01-19,27.225000,27.250000,26.850000,27.250000,16.363920,131200
2012-01-20,27.174999,27.225000,26.635000,27.125000,16.288860,180000
2012-01-23,26.959999,27.350000,26.959999,27.245001,16.360920,138800
2012-01-24,27.195000,27.330000,27.139999,27.250000,16.363920,66800
2012-01-25,27.250000,27.250000,26.990000,27.065001,16.252829,102400
2012-01-26,27.059999,27.299999,26.955000,27.020000,16.225805,155800
2012-01-27,27.049999,27.245001,27.049999,27.180000,16.321888,105800
2012-01-30,27.200001,27.350000,27.174999,27.280001,16.381941,155400
2012-01-31,27.299999,27.735001,27.299999,27.629999,16.592117,229800
2012-02-01,27.655001,27.920000,27.655001,27.830000,16.712217,197200
2012-02-02,27.410000,27.910000,27.410000,27.660000,17.155689,104800
2012-02-03,27.660000,27.740000,27.584999,27.629999,17.137079,67600
2012-02-06,27.625000,27.670000,27.625000,27.660000,17.155689,46200
2012-02-07,27.625000,27.665001,27.540001,27.625000,17.133978,66600
2012-02-08,27.625000,28.014999,27.600000,27.980000,17.354160,179200
2012-02-09,28.000000,28.475000,27.934999,28.264999,17.530928,115000
2012-02-10,28.275000,28.309999,28.040001,28.215000,17.499914,73800
2012-02-13,28.375000,28.475000,28.330000,28.475000,17.661182,58800
2012-02-14,28.445000,28.934999,28.445000,28.740000,17.825542,113000
2012-02-15,28.950001,28.975000,28.700001,28.780001,17.850348,88200
2012-02-16,29.000000,30.750000,29.000000,30.705000,19.044298,395200
2012-02-17,30.565001,31.605000,30.485001,31.465000,19.515680,182200
2012-02-21,31.500000,31.879999,31.180000,31.459999,19.512575,103400
2012-02-22,31.065001,31.395000,30.254999,30.510000,18.923357,195400
2012-02-23,30.504999,30.655001,30.055000,30.155001,18.703167,54800
2012-02-24,29.965000,29.975000,29.000000,29.860001,18.520201,156200
2012-02-27,29.680000,29.965000,29.235001,29.924999,18.560518,68000
2012-02-28,29.924999,30.260000,29.775000,30.230000,18.749689,68800
2012-02-29,30.230000,30.895000,29.905001,30.615000,18.988478,190000
2012-03-01,30.600000,30.889999,30.514999,30.605000,18.982279,96000
2012-03-02,30.540001,30.770000,30.440001,30.440001,18.879936,97600
2012-03-05,30.325001,30.325001,29.830000,30.235001,18.752790,73000
2012-03-06,29.895000,30.235001,29.750000,29.790001,18.476788,141000
2012-03-07,29.805000,30.520000,29.790001,30.320000,18.805508,62800
2012-03-08,30.430000,30.485001,30.190001,30.299999,18.793108,30400
2012-03-09,30.260000,30.705000,30.260000,30.495001,18.914051,31000
2012-03-12,30.565001,31.000000,30.565001,30.610001,18.985376,65600
2012-03-13,30.754999,30.754999,30.350000,30.370001,18.836525,36400
2012-03-14,30.434999,30.495001,29.320000,29.490000,18.290714,164200
2012-03-15,29.490000,30.830000,29.135000,30.780001,19.090822,190600
2012-03-16,30.719999,30.719999,30.209999,30.365000,18.833420,108000
2012-03-19,30.440001,31.410000,29.995001,31.225000,19.366825,106600
2012-03-20,31.155001,31.469999,31.125000,31.205000,19.354418,94600
2012-03-21,31.280001,31.280001,31.000000,31.020000,19.239676,20600
2012-03-22,30.900000,31.219999,30.850000,30.855000,19.137339,55600
2012-03-23,30.850000,31.260000,30.670000,30.700001,19.041201,42400
2012-03-26,30.805000,30.955000,30.650000,30.754999,19.075317,45800
2012-03-27,30.629999,30.959999,30.445000,30.510000,18.923357,112400
2012-03-28,30.600000,30.639999,30.305000,30.430000,18.873735,29400
2012-03-29,30.395000,30.830000,30.174999,30.620001,18.991577,78200
2012-03-30,30.625000,30.934999,30.270000,30.520000,18.929558,94800
2012-04-02,30.605000,31.315001,30.355000,31.025000,19.242775,121000
2012-04-03,31.135000,31.320000,30.670000,31.209999,19.357517,123800
2012-04-04,31.045000,31.389999,30.825001,31.100000,19.289293,93200
2012-04-05,31.090000,31.434999,31.004999,31.105000,19.292393,116400
2012-04-09,30.985001,30.985001,30.525000,30.555000,18.951263,72800
2012-04-10,30.615000,30.740000,28.940001,29.639999,18.383755,111800
2012-04-11,29.709999,29.825001,29.180000,29.600000,18.358942,110400
2012-04-12,29.545000,29.815001,28.945000,29.450001,18.265907,112600
2012-04-13,29.475000,29.475000,29.135000,29.365000,18.213186,89800
2012-04-16,29.495001,29.495001,28.934999,29.215000,18.120152,55000
2012-04-17,29.195000,29.195000,28.805000,29.165001,18.089144,84600
2012-04-18,28.965000,29.805000,28.860001,29.570000,18.340334,101800
2012-04-19,29.610001,30.360001,29.430000,29.969999,18.588430,67000
2012-04-20,30.000000,30.415001,29.889999,30.165001,18.709373,34200
2012-04-23,29.990000,30.205000,29.735001,30.139999,18.693871,39200
2012-04-24,30.100000,30.145000,29.934999,30.075001,18.653551,28400
2012-04-25,30.059999,30.250000,29.650000,29.975000,18.591534,68200
2012-04-26,30.090000,30.250000,29.790001,30.250000,18.762093,38400
2012-04-27,30.400000,30.400000,30.025000,30.340000,18.817917,58800
2012-04-30,30.125000,30.174999,29.875000,30.075001,18.653551,116000
2012-05-01,30.010000,30.125000,29.635000,29.780001,18.470583,104600
2012-05-02,29.684999,30.075001,29.684999,29.825001,18.498497,106000
2012-05-03,29.930000,29.980000,29.400000,29.430000,18.253496,208800
2012-05-04,29.000000,29.084999,28.570000,28.830000,18.442213,116200
2012-05-07,28.815001,28.990000,28.379999,28.780001,18.410225,126000
2012-05-08,28.725000,28.820000,28.174999,28.645000,18.323870,85000
2012-05-09,28.490000,28.655001,28.090000,28.160000,18.013620,94000
2012-05-10,28.305000,28.395000,28.000000,28.250000,18.071188,71600
2012-05-11,28.105000,28.629999,28.059999,28.080000,17.962444,36000
2012-05-14,27.950001,28.075001,27.299999,27.540001,17.617014,113800
2012-05-15,27.445000,27.905001,27.254999,27.705000,17.722559,60000
2012-05-16,27.775000,28.100000,27.615000,27.940001,17.872885,68800
2012-05-17,27.950001,27.980000,27.584999,27.750000,17.751348,45400
2012-05-18,27.764999,27.920000,27.305000,27.405001,17.530651,61000
2012-05-21,27.385000,28.405001,27.059999,28.195000,18.036011,112200
2012-05-22,28.320000,28.965000,28.000000,28.540001,18.256702,67200
2012-05-23,28.330000,28.504999,27.655001,28.275000,18.087185,48000
2012-05-24,28.455000,28.900000,28.205000,28.410000,18.173544,36200
2012-05-25,28.490000,28.500000,27.945000,28.334999,18.125565,35800
2012-05-29,28.250000,29.110001,28.115000,28.465000,18.208725,23000
2012-05-30,28.360001,28.730000,28.004999,28.230000,18.058395,49800
2012-05-31,28.250000,28.510000,28.004999,28.285000,18.093582,42400
2012-06-01,28.000000,28.295000,27.805000,28.049999,17.943251,109000
2012-06-04,27.915001,27.975000,27.115000,27.400000,17.527452,107600
2012-06-05,27.295000,27.334999,27.059999,27.190001,17.393122,172400
2012-06-06,27.355000,27.745001,27.209999,27.389999,17.521061,169600
2012-06-07,27.555000,27.684999,27.215000,27.280001,17.450695,42000
2012-06-08,27.254999,27.254999,26.985001,26.990000,17.265184,54600
2012-06-11,27.139999,27.139999,26.660000,26.850000,17.175631,86200
2012-06-12,27.000000,27.000000,26.610001,26.805000,17.146839,67400
2012-06-13,26.805000,26.870001,26.660000,26.785000,17.134047,107200
2012-06-14,26.690001,26.799999,26.445000,26.674999,17.063683,249800
2012-06-15,26.760000,26.875000,26.379999,26.555000,16.986917,40400
2012-06-18,26.525000,26.625000,26.120001,26.504999,16.954937,61400
2012-06-19,26.680000,26.945000,26.600000,26.780001,17.130854,59800
2012-06-20,26.709999,26.844999,26.635000,26.780001,17.130854,26600
2012-06-21,26.875000,26.875000,26.340000,26.514999,16.961329,53400
2012-06-22,26.455000,26.690001,26.450001,26.510000,16.958136,17800
2012-06-25,26.555000,26.834999,26.545000,26.760000,17.118055,36400
2012-06-26,26.750000,26.885000,26.695000,26.754999,17.114855,14800
2012-06-27,26.799999,27.430000,26.705000,27.334999,17.485872,265000
2012-06-28,27.434999,27.434999,26.799999,27.205000,17.402714,38400
2012-06-29,27.375000,28.570000,27.375000,28.299999,18.103168,163000
2012-07-02,28.594999,28.995001,28.555000,28.860001,18.461403,97400
2012-07-03,28.995001,29.480000,28.844999,29.325001,18.758856,56600
2012-07-05,29.370001,30.230000,29.190001,29.934999,19.149065,199600
2012-07-06,29.750000,30.075001,29.334999,29.795000,19.059507,85600
2012-07-09,29.715000,30.500000,29.469999,30.245001,19.347372,176400
2012-07-10,30.080000,30.355000,30.030001,30.260000,19.356966,42600
2012-07-11,30.344999,30.670000,30.049999,30.584999,19.564861,49000
2012-07-12,30.379999,30.674999,30.090000,30.385000,19.436926,52600
2012-07-13,30.180000,30.670000,30.180000,30.500000,19.510489,28800
2012-07-16,30.490000,30.799999,30.455000,30.764999,19.680006,51000
2012-07-17,30.674999,31.500000,30.674999,31.150000,19.926287,289600
2012-07-18,31.235001,31.709999,31.135000,31.360001,20.060619,153600
2012-07-19,31.545000,32.174999,31.275000,31.770000,20.322897,98800
2012-07-20,31.915001,31.940001,31.125000,31.264999,19.999851,92000
2012-07-23,31.245001,31.325001,30.094999,31.125000,19.910294,81000
2012-07-24,30.879999,31.910000,30.745001,31.150000,19.926287,126400
2012-07-25,31.225000,31.690001,30.545000,30.895000,19.763166,94000
2012-07-26,30.750000,31.530001,30.750000,31.445000,20.114992,169600
2012-07-27,31.485001,32.445000,31.455000,31.900000,20.406050,90000
2012-07-30,32.139999,32.470001,31.910000,32.049999,20.502007,68200
2012-07-31,31.900000,33.345001,31.900000,32.959999,21.084120,142600
2012-08-01,32.990002,33.334999,32.395000,33.314999,21.311211,116000
2012-08-02,33.099998,33.445000,33.049999,33.209999,21.244041,234800
2012-08-03,32.805000,32.805000,32.259998,32.580002,21.428207,58400
2012-08-06,32.590000,33.314999,32.590000,33.005001,21.707731,189400
2012-08-07,33.205002,33.205002,32.369999,32.935001,21.661695,69200
2012-08-08,32.570000,32.845001,32.525002,32.834999,21.595919,57800
2012-08-09,32.770000,33.070000,32.715000,32.955002,21.674850,52600
2012-08-10,32.955002,33.055000,32.750000,32.955002,21.674850,37400
2012-08-13,33.000000,33.110001,32.895000,33.005001,21.707731,82200
2012-08-14,33.119999,33.314999,33.005001,33.200001,21.835985,29400
2012-08-15,33.279999,33.349998,33.119999,33.250000,21.868868,55600
2012-08-16,33.375000,33.424999,33.025002,33.375000,21.951080,62600
2012-08-17,33.244999,34.060001,33.240002,33.549999,22.066181,37200
2012-08-20,33.689999,33.990002,33.400002,33.669998,22.145105,25800
2012-08-21,33.755001,33.950001,33.395000,33.689999,22.158260,34200
2012-08-22,33.500000,33.950001,33.235001,33.490002,22.026720,54600
2012-08-23,33.500000,33.915001,33.189999,33.450001,22.000414,42000
2012-08-24,33.735001,33.830002,33.224998,33.455002,22.003698,80000
2012-08-27,33.605000,33.945000,33.205002,33.490002,22.026720,73800
2012-08-28,33.439999,34.145000,33.305000,33.799999,22.230610,77200
2012-08-29,33.924999,33.924999,33.525002,33.700001,22.164843,30600
2012-08-30,33.549999,33.930000,33.430000,33.724998,22.181278,43000
2012-08-31,33.740002,33.900002,33.540001,33.724998,22.181278,74200
2012-09-04,33.700001,33.880001,32.305000,33.845001,22.260208,152800
2012-09-05,33.700001,34.365002,33.209999,34.240002,22.520006,136000
2012-09-06,34.535000,34.915001,34.049999,34.685001,22.812685,104000
2012-09-07,34.474998,35.810001,34.230000,35.689999,23.473679,102800
2012-09-10,35.305000,36.980000,35.305000,36.355000,23.911055,156000
2012-09-11,36.500000,36.715000,36.224998,36.325001,23.891329,187800
2012-09-12,35.465000,36.485001,35.250000,36.355000,23.911055,176800
2012-09-13,36.355000,36.610001,35.764999,36.500000,24.006422,129200
2012-09-14,36.299999,36.455002,35.654999,36.264999,23.851864,130400
2012-09-17,36.099998,36.230000,35.634998,36.090000,23.736765,135200
2012-09-18,36.160000,36.160000,35.334999,35.445000,23.312546,138400
2012-09-19,35.445000,35.445000,34.285000,34.345001,22.589062,269600
2012-09-20,34.189999,34.325001,33.834999,34.150002,22.460808,152800
2012-09-21,34.080002,34.275002,33.950001,33.959999,22.335844,164600
2012-09-24,34.174999,34.174999,33.860001,33.900002,22.296385,71600
2012-09-25,33.889999,34.090000,33.450001,33.580002,22.085917,143600
2012-09-26,33.654999,33.654999,33.275002,33.325001,21.918198,41600
2012-09-27,33.355000,33.584999,33.355000,33.455002,22.003698,102800
2012-09-28,33.325001,33.369999,33.125000,33.224998,21.852421,60800
2012-10-01,33.134998,33.544998,33.134998,33.410000,21.974102,70200
2012-10-02,33.355000,33.840000,33.355000,33.415001,21.977394,95800
2012-10-03,33.404999,33.485001,33.355000,33.404999,21.970812,141000
2012-10-04,33.459999,33.685001,33.154999,33.424999,21.983969,128000
2012-10-05,33.520000,33.764999,33.474998,33.500000,22.033295,73800
2012-10-08,33.549999,33.665001,33.264999,33.345001,21.931349,32000
2012-10-09,33.465000,33.465000,32.744999,33.014999,21.714310,71800
2012-10-10,32.950001,33.134998,32.805000,32.959999,21.678131,54800
2012-10-11,33.075001,33.660000,33.070000,33.459999,22.006983,53000
2012-10-12,33.365002,33.529999,33.189999,33.430000,21.987257,26600
2012-10-15,33.509998,34.020000,33.360001,33.805000,22.233900,22800
2012-10-16,33.884998,34.404999,33.724998,33.794998,22.227320,64200
2012-10-17,33.830002,34.044998,33.465000,33.634998,22.122087,42800
2012-10-18,33.380001,33.779999,33.060001,33.375000,21.951080,55000
2012-10-19,33.369999,33.919998,33.235001,33.314999,21.911621,21200
2012-10-22,33.279999,33.564999,33.020000,33.200001,21.835985,21400
2012-10-23,33.049999,33.834999,32.880001,33.680000,22.151688,21800
2012-10-24,33.645000,34.040001,32.915001,33.665001,22.141815,43600
2012-10-25,34.130001,34.130001,33.209999,33.590000,22.092491,39600
2012-10-26,33.514999,33.514999,32.755001,32.764999,21.549879,63800
2012-10-31,33.705002,33.849998,32.900002,33.049999,21.737326,51400
2012-11-01,33.090000,33.275002,32.750000,33.055000,22.366610,51200
2012-11-02,33.240002,33.305000,32.389999,32.764999,22.170382,26200
2012-11-05,32.494999,32.525002,32.035000,32.365002,21.899723,34000
2012-11-06,32.375000,32.575001,32.035000,32.150002,21.754246,62600
2012-11-07,31.510000,32.375000,30.910000,31.950001,21.618912,137200
2012-11-08,31.790001,32.500000,31.424999,31.865000,21.561401,61600
2012-11-09,31.620001,32.049999,31.059999,31.725000,21.466669,53000
2012-11-12,31.150000,31.825001,31.150000,31.405001,21.250141,64600
2012-11-13,31.215000,31.559999,30.905001,31.235001,21.135103,47400
2012-11-14,31.209999,31.490000,30.549999,30.879999,20.894896,91600
2012-11-15,30.500000,31.059999,30.200001,30.325001,20.519363,242400
2012-11-16,30.375000,30.674999,30.190001,30.500000,20.637770,127200
2012-11-19,30.674999,31.799999,30.549999,31.514999,21.324574,115800
2012-11-20,31.850000,32.770000,31.795000,32.125000,21.737326,117400
2012-11-21,32.215000,32.695000,32.115002,32.455002,21.960623,38000
2012-11-23,32.455002,32.930000,32.410000,32.465000,21.967388,8200
2012-11-26,32.285000,32.544998,32.115002,32.314999,21.865891,113400
2012-11-27,32.125000,32.790001,32.125000,32.375000,21.906488,45000
2012-11-28,32.145000,33.020000,32.145000,33.020000,22.342926,25600
2012-11-29,33.049999,34.000000,33.049999,33.505001,22.671101,68000
2012-11-30,33.830002,34.080002,33.455002,33.575001,22.718470,68800
2012-12-03,33.840000,33.840000,33.000000,33.235001,22.488409,96800
2012-12-04,33.529999,33.665001,32.900002,33.035000,22.353073,66800
2012-12-05,32.994999,33.404999,32.500000,32.759998,22.167004,37600
2012-12-06,32.645000,33.150002,32.645000,32.825001,22.210981,29000
2012-12-07,33.035000,33.470001,32.775002,33.125000,22.413973,60400
2012-12-10,33.134998,33.480000,32.730000,33.075001,22.380146,58800
2012-12-11,33.130001,33.500000,32.759998,33.145000,22.427505,49200
2012-12-12,33.145000,33.435001,33.035000,33.264999,22.508713,45000
2012-12-13,33.485001,33.500000,32.599998,32.825001,22.210981,131000
2012-12-14,32.799999,32.825001,31.705000,32.000000,21.652744,103600
2012-12-17,31.809999,32.189999,31.275000,31.434999,21.270443,200400
2012-12-18,32.349998,33.520000,32.349998,32.715000,22.136547,795000
2012-12-19,32.950001,33.849998,32.880001,33.570000,22.715084,358800
2012-12-20,33.700001,33.884998,33.544998,33.695000,22.799664,266600
2012-12-21,33.555000,34.139999,32.650002,32.924999,22.278648,1231000
2012-12-24,32.794998,33.250000,32.485001,32.674999,22.109484,38800
2012-12-26,32.775002,33.160000,32.235001,32.305000,21.859121,103200
2012-12-27,32.270000,33.119999,32.150002,32.439999,21.950474,121600
2012-12-28,32.294998,32.759998,32.200001,32.410000,21.930172,147600
2012-12-31,32.544998,33.185001,32.180000,32.889999,22.254965,203000
2013-01-02,33.455002,34.020000,33.330002,33.650002,22.769215,95000
2013-01-03,33.650002,34.000000,33.529999,33.680000,22.789518,80200
2013-01-04,33.770000,34.320000,33.500000,33.904999,22.941757,81000
2013-01-07,33.935001,34.185001,33.755001,33.910000,22.945147,60200
2013-01-08,33.735001,34.455002,33.735001,34.139999,23.100767,68800
2013-01-09,34.325001,34.514999,34.189999,34.355000,23.246254,64400
2013-01-10,34.540001,34.950001,34.349998,34.750000,23.513529,176200
2013-01-11,34.904999,35.275002,34.715000,35.099998,23.750355,59600
2013-01-14,35.220001,35.639999,35.150002,35.375000,23.936434,58800
2013-01-15,35.430000,35.744999,35.410000,35.584999,24.078531,109800
2013-01-16,35.775002,36.130001,35.525002,35.965000,24.335653,49400
2013-01-17,35.560001,36.900002,35.139999,36.150002,24.460838,136800
2013-01-18,36.410000,36.410000,35.500000,35.759998,24.196939,65600
2013-01-22,36.299999,36.369999,36.000000,36.250000,24.528496,55300
2013-01-23,36.580002,37.360001,35.799999,36.750000,24.866823,71100
2013-01-24,36.709999,37.250000,36.389999,36.459999,24.670595,70600
2013-01-25,36.750000,36.849998,36.169998,36.480000,24.684130,107800
2013-01-28,35.009998,36.049999,35.000000,35.790001,24.217243,177900
2013-01-29,35.630001,36.250000,35.410000,36.070000,24.406702,58300
2013-01-30,35.790001,36.360001,35.779999,36.169998,24.474365,84600
2013-01-31,35.840000,36.200001,35.419998,35.950001,24.645756,59800
2013-02-01,35.820000,36.549999,35.599998,36.349998,24.919977,149800
2013-02-04,36.330002,36.349998,35.939999,35.939999,24.638899,37800
2013-02-05,35.750000,35.959999,35.130001,35.750000,24.508640,76100
2013-02-06,35.520000,36.529999,35.520000,36.160000,24.789726,49000
2013-02-07,35.930000,36.540001,35.930000,36.279999,24.871986,54800
2013-02-08,36.349998,36.849998,36.220001,36.500000,25.022810,60700
2013-02-11,36.560001,36.970001,36.400002,36.669998,25.139359,50800
2013-02-12,36.759998,36.950001,36.590000,36.830002,25.249050,36500
2013-02-13,36.910000,37.820000,36.779999,37.490002,25.701517,111200
2013-02-14,37.650002,39.369999,37.590000,39.290001,26.935518,119200
2013-02-15,39.250000,39.279999,38.080002,38.299999,26.256811,169200
2013-02-19,38.270000,38.720001,38.080002,38.500000,26.393929,87400
2013-02-20,38.509998,38.889999,38.220001,38.430000,26.345938,119700
2013-02-21,37.509998,38.459999,36.549999,37.910000,25.989445,165800
2013-02-22,38.220001,38.900002,38.000000,38.810001,26.606449,78400
2013-02-25,38.779999,38.869999,38.400002,38.779999,26.585880,55200
2013-02-26,38.950001,39.240002,38.540001,39.000000,26.736704,110900
2013-02-27,39.000000,40.880001,39.000000,40.840000,27.998129,92500
2013-02-28,40.880001,41.799999,40.380001,41.259998,28.286060,128600
2013-03-01,41.230000,41.230000,40.369999,40.860001,28.011839,62400
2013-03-04,40.889999,42.200001,40.470001,41.919998,28.738529,75400
2013-03-05,41.970001,43.119999,41.869999,42.639999,29.232128,112700
2013-03-06,42.560001,43.320000,41.930000,42.150002,28.896202,179300
2013-03-07,42.209999,43.580002,42.160000,42.580002,29.191008,99600
2013-03-08,42.860001,44.349998,42.580002,43.919998,30.109642,102600
2013-03-11,43.900002,44.740002,43.259998,44.400002,30.438709,116200
2013-03-12,44.490002,44.900002,43.500000,43.919998,30.109642,88800
2013-03-13,43.849998,44.259998,43.750000,43.970001,30.143923,46500
2013-03-14,43.860001,44.200001,42.459999,43.450001,29.787426,118300
2013-03-15,43.160000,43.299999,42.560001,42.869999,29.389811,107000
2013-03-18,42.439999,43.209999,42.110001,42.279999,28.985321,67100
2013-03-19,40.400002,40.450001,39.490002,39.520000,27.093193,3330100
2013-03-20,39.700001,39.840000,39.500000,39.580002,27.134333,523000
2013-03-21,39.360001,39.990002,39.360001,39.709999,27.223448,304500
2013-03-22,39.650002,39.990002,39.560001,39.820000,27.298861,223300
2013-03-25,39.959999,39.959999,39.639999,39.959999,27.394835,220700
2013-03-26,39.970001,40.110001,39.520000,40.000000,27.422266,441300
2013-03-27,39.900002,40.200001,39.900002,40.049999,27.456539,195700
2013-03-28,40.139999,40.139999,40.000000,40.099998,27.490812,174700
2013-04-01,40.250000,40.299999,40.000000,40.299999,27.627928,143800
2013-04-02,40.340000,40.340000,40.099998,40.150002,27.525097,137800
2013-04-03,40.070000,40.150002,39.500000,39.880001,27.339994,256500
2013-04-04,39.860001,39.869999,39.500000,39.599998,27.148033,105300
2013-04-05,39.480000,39.720001,39.250000,39.570000,27.127470,86600
2013-04-08,39.650002,40.180000,39.490002,40.180000,27.545664,79100
2013-04-09,40.130001,40.360001,40.029999,40.349998,27.662203,142100
2013-04-10,40.320000,40.389999,39.849998,40.250000,27.593649,150800
2013-04-11,40.250000,40.360001,40.000000,40.320000,27.641638,101800
2013-04-12,39.869999,40.740002,39.849998,40.730000,27.922714,126400
2013-04-15,40.400002,40.540001,39.849998,39.930000,27.374271,137000
2013-04-16,40.099998,40.509998,40.000000,40.500000,27.765036,91300
2013-04-17,40.400002,40.450001,39.540001,39.889999,27.346849,124100
2013-04-18,40.130001,40.130001,39.450001,39.959999,27.394835,67200
2013-04-19,39.889999,40.250000,39.810001,39.970001,27.401695,87600
2013-04-22,40.009998,40.099998,39.430000,39.959999,27.394835,94900
2013-04-23,40.139999,40.540001,40.029999,40.279999,27.614214,79400
2013-04-24,40.360001,40.459999,40.009998,40.270000,27.607361,83200
2013-04-25,40.240002,40.400002,39.750000,39.840000,27.312572,71900
2013-04-26,39.900002,40.000000,38.900002,39.380001,26.997217,75500
2013-04-29,39.400002,39.959999,39.080002,39.389999,27.004068,109100
2013-04-30,39.389999,39.889999,39.250000,39.299999,26.942369,89100
2013-05-01,39.380001,39.380001,37.369999,37.630001,25.797495,803800
2013-05-02,37.310001,37.709999,36.590000,37.189999,25.823528,115400
2013-05-03,37.500000,37.560001,36.990002,37.029999,25.712433,82700
2013-05-06,37.119999,37.459999,36.480000,36.480000,25.330532,79900
2013-05-07,36.169998,36.930000,36.080002,36.740002,25.511070,119500
2013-05-08,36.610001,36.990002,36.279999,36.860001,25.594389,94600
2013-05-09,36.810001,37.450001,36.660000,37.009998,25.698540,65700
2013-05-10,37.110001,37.730000,37.009998,37.400002,25.969349,123900
2013-05-13,37.200001,37.889999,36.939999,37.299999,25.899912,292900
2013-05-14,37.169998,37.560001,36.480000,37.369999,25.948513,127800
2013-05-15,37.630001,37.630001,37.009998,37.139999,25.788813,105300
2013-05-16,36.990002,37.209999,36.660000,36.939999,25.649937,93400
2013-05-17,36.959999,37.290001,36.889999,37.150002,25.795763,70900
2013-05-20,37.180000,37.590000,36.459999,37.439999,25.997120,91700
2013-05-21,37.439999,37.570000,37.000000,37.310001,25.906855,102200
2013-05-22,37.270000,37.709999,36.990002,37.360001,25.941576,79100
2013-05-23,37.009998,37.790001,36.900002,37.500000,26.038792,165200
2013-05-24,37.200001,37.810001,37.150002,37.740002,26.205437,111800
2013-05-28,37.889999,38.400002,37.750000,37.950001,26.351255,101900
2013-05-29,37.919998,38.009998,36.700001,36.910000,25.629114,110000
