Date,Open,High,Low,Close,Adj Close,Volume
2008-05-02,18.139999,18.170000,17.709999,17.750000,8.406700,453400
2008-05-05,17.830000,18.040001,17.430000,17.930000,8.491949,328200
2008-05-06,17.930000,18.100000,17.799999,17.990000,8.520365,454500
2008-05-07,17.990000,17.990000,17.459999,17.580000,8.326180,437400
2008-05-08,17.620001,17.930000,17.490000,17.830000,8.444587,257000
2008-05-09,17.590000,17.969999,17.510000,17.820000,8.439853,386300
2008-05-12,17.900000,18.270000,17.780001,18.190001,8.615091,311100
2008-05-13,18.180000,18.330000,18.010000,18.330000,8.681396,495600
2008-05-14,18.299999,18.500000,18.120001,18.139999,8.591408,393300
2008-05-15,17.990000,18.150000,17.820000,18.090000,8.567729,351300
2008-05-16,18.200001,18.250000,17.770000,18.150000,8.596147,561800
2008-05-19,18.280001,18.280001,17.700001,18.059999,8.553520,351800
2008-05-20,17.830000,18.150000,17.760000,17.910000,8.482477,683100
2008-05-21,18.049999,18.190001,17.809999,17.930000,8.491949,797300
2008-05-22,17.930000,18.110001,17.850000,17.969999,8.510894,569600
2008-05-23,17.959999,18.059999,17.799999,18.000000,8.525103,512900
2008-05-27,17.950001,18.170000,17.820000,18.010000,8.529837,286600
2008-05-28,18.020000,18.040001,17.709999,17.820000,8.439853,256800
2008-05-29,17.760000,18.030001,17.750000,17.850000,8.454061,315100
2008-05-30,17.799999,17.920000,17.620001,17.820000,8.439853,467200
2008-06-02,17.840000,17.980000,17.629999,17.950001,8.501421,383400
2008-06-03,18.049999,18.389999,17.969999,18.379999,8.705077,443400
2008-06-04,18.330000,18.980000,18.330000,18.920000,8.960830,555400
2008-06-05,18.850000,19.230000,18.850000,19.000000,8.998720,440200
2008-06-06,18.820000,18.959999,18.480000,18.549999,8.785589,812000
2008-06-09,18.600000,18.760000,18.090000,18.120001,8.581939,288300
2008-06-10,18.000000,18.670000,17.940001,18.450001,8.738230,340900
2008-06-11,18.340000,18.450001,18.000000,18.000000,8.525103,312800
2008-06-12,18.180000,18.360001,17.940001,18.049999,8.548785,736000
2008-06-13,18.110001,18.240000,17.870001,18.180000,8.610353,353200
2008-06-16,18.219999,18.360001,18.030001,18.250000,8.643507,425700
2008-06-17,18.250000,18.250000,17.820000,17.850000,8.454061,320500
2008-06-18,17.770000,17.950001,17.600000,17.879999,8.468268,298400
2008-06-19,17.870001,18.160000,17.740000,18.160000,8.600883,281800
2008-06-20,17.540001,18.139999,17.280001,17.930000,8.491949,469300
2008-06-23,18.010000,18.049999,17.420000,17.420000,8.250403,252400
2008-06-24,17.370001,17.620001,16.969999,17.290001,8.188836,298700
2008-06-25,17.370001,17.959999,17.370001,17.780001,8.420903,363800
2008-06-26,17.530001,17.750000,17.260000,17.280001,8.184100,389200
2008-06-27,17.309999,17.400000,16.700001,16.820000,7.966234,1603300
2008-06-30,16.870001,16.879999,16.600000,16.650000,7.885720,522500
2008-07-01,16.570000,16.799999,16.000000,16.670000,7.895191,778800
2008-07-02,16.650000,16.760000,16.180000,16.240000,7.691535,537400
2008-07-03,16.260000,16.639999,16.200001,16.209999,7.677329,396700
2008-07-07,16.270000,16.350000,15.630000,15.900000,7.530508,668400
2008-07-08,15.900000,16.930000,15.760000,16.930000,8.018332,657400
2008-07-09,16.860001,16.860001,15.790000,15.820000,7.492620,593600
2008-07-10,15.830000,16.540001,15.690000,16.379999,7.757842,578300
2008-07-11,16.200001,16.990000,16.100000,16.620001,7.871511,543100
2008-07-14,16.730000,16.879999,16.000000,16.139999,7.644173,600600
2008-07-15,15.940000,16.730000,15.790000,16.150000,7.648911,565600
2008-07-16,16.150000,17.250000,15.960000,17.230000,8.160420,507100
2008-07-17,17.299999,17.770000,17.170000,17.650000,8.359336,550200
2008-07-18,17.719999,17.740000,17.379999,17.600000,8.335656,374500
2008-07-21,17.580000,17.969999,17.420000,17.889999,8.473002,281500
2008-07-22,17.860001,18.290001,17.660000,18.270000,8.652980,410000
2008-07-23,18.270000,18.770000,18.090000,18.510000,8.766651,378900
2008-07-24,18.629999,18.629999,17.610001,17.620001,8.345128,479600
2008-07-25,17.620001,17.990000,17.549999,17.809999,8.435117,474700
2008-07-28,17.790001,18.070000,17.350000,17.520000,8.297767,400200
2008-07-29,17.340000,17.450001,16.870001,17.250000,8.312222,700600
2008-07-30,17.490000,17.540001,16.770000,17.280001,8.326680,542900
2008-07-31,17.110001,17.330000,16.830000,17.270000,8.321860,503600
2008-08-01,17.400000,17.490000,16.940001,17.410000,8.389323,363600
2008-08-04,17.440001,17.580000,16.860001,17.280001,8.326680,378500
2008-08-05,17.440001,18.400000,17.410000,18.160000,8.750723,454900
2008-08-06,17.940001,18.040001,17.670000,17.840000,8.596524,357400
2008-08-07,17.549999,17.780001,16.930000,17.219999,8.297765,414900
2008-08-08,17.129999,18.270000,17.110001,18.049999,8.697718,223100
2008-08-11,18.100000,19.129999,18.020000,18.860001,9.088032,559400
2008-08-12,18.750000,18.830000,18.350000,18.650000,8.986835,265300
2008-08-13,18.430000,18.650000,18.100000,18.639999,8.982018,420700
2008-08-14,18.459999,18.760000,18.350000,18.490000,8.909739,371000
2008-08-15,18.650000,18.830000,17.969999,18.260000,8.798909,346200
2008-08-18,18.270000,18.450001,17.820000,18.070000,8.707355,204800
2008-08-19,17.850000,17.990000,17.299999,17.440001,8.403779,505900
2008-08-20,17.570000,17.620001,16.950001,17.340000,8.355590,524800
2008-08-21,17.030001,17.290001,16.940001,17.000000,8.191755,400300
2008-08-22,17.270000,17.770000,17.160000,17.660000,8.509786,412500
2008-08-25,17.500000,17.580000,17.309999,17.340000,8.355590,493800
2008-08-26,17.340000,17.590000,17.309999,17.559999,8.461602,517300
2008-08-27,17.469999,17.709999,17.370001,17.549999,8.456781,301600
2008-08-28,17.629999,17.950001,17.440001,17.920000,8.635074,399600
2008-08-29,17.730000,17.969999,17.620001,17.840000,8.596524,791300
2008-09-02,18.010000,18.410000,17.490000,17.830000,8.591706,353800
2008-09-03,17.740000,18.160000,17.639999,17.990000,8.668803,613900
2008-09-04,17.670000,17.889999,17.490000,17.650000,8.504968,672500
2008-09-05,17.490000,17.799999,17.379999,17.670000,8.514606,525900
2008-09-08,17.910000,18.540001,17.799999,18.070000,8.707355,549700
2008-09-09,17.740000,18.350000,17.610001,17.610001,8.485694,310300
2008-09-10,17.780001,18.070000,17.370001,17.900000,8.625436,429800
2008-09-11,17.469999,18.070000,17.219999,17.910000,8.630255,561600
2008-09-12,17.620001,18.030001,17.620001,17.850000,8.601345,339200
2008-09-15,17.030001,17.900000,17.030001,17.230000,8.302586,467200
2008-09-16,16.430000,17.760000,16.430000,17.760000,8.557975,1791800
2008-09-17,17.400000,17.770000,16.670000,17.520000,8.442327,1646500
2008-09-18,17.760000,18.250000,17.520000,18.020000,8.683262,1326300
2008-09-19,18.410000,19.110001,18.170000,18.950001,9.131400,1712800
2008-09-22,18.740000,18.790001,17.959999,18.070000,8.707355,724400
2008-09-23,17.940001,18.510000,17.709999,18.200001,8.769997,736300
2008-09-24,17.969999,18.510000,17.850000,18.100000,8.721809,396800
2008-09-25,18.200001,18.670000,18.080000,18.500000,8.914557,399000
2008-09-26,18.049999,19.230000,18.030001,19.230000,9.266321,502900
2008-09-29,19.150000,19.150000,18.250000,18.520000,8.924194,581900
2008-09-30,19.660000,19.660000,18.580000,19.660000,9.473524,978700
2008-10-01,19.410000,19.500000,18.780001,19.110001,9.208498,371400
2008-10-02,18.959999,19.040001,18.200001,18.219999,8.779633,601400
2008-10-03,18.670000,19.000000,17.750000,17.750000,8.553158,687100
2008-10-06,17.370001,19.350000,16.760000,17.370001,8.370047,1221200
2008-10-07,17.389999,17.629999,16.469999,16.480000,7.941184,796000
2008-10-08,16.200001,17.250000,16.000000,16.420000,7.912273,999100
2008-10-09,16.540001,16.930000,15.330000,15.570000,7.502684,1480900
2008-10-10,14.770000,19.750000,13.600000,17.000000,8.191755,1707700
2008-10-13,17.870001,17.930000,16.500000,17.930000,8.639894,917600
2008-10-14,18.270000,18.389999,15.660000,16.760000,8.076106,1107300
2008-10-15,16.170000,16.200001,14.230000,14.460000,6.967809,1431000
2008-10-16,14.670000,15.500000,13.500000,15.450000,7.444859,1138800
2008-10-17,15.000000,16.500000,14.620000,15.440000,7.440041,841400
2008-10-20,15.680000,16.100000,15.000000,16.090000,7.753253,686600
2008-10-21,15.870000,16.200001,15.700000,15.740000,7.584600,530500
2008-10-22,15.290000,15.780000,14.750000,15.180000,7.314758,529300
2008-10-23,15.030000,15.350000,13.530000,14.870000,7.165376,755400
2008-10-24,14.000000,14.360000,13.230000,13.350000,6.432936,962000
2008-10-27,13.130000,13.790000,11.970000,12.130000,5.845058,1385800
2008-10-28,12.470000,13.730000,11.530000,13.690000,6.596773,1611900
2008-10-29,13.790000,14.200000,13.250000,13.510000,6.655892,906500
2008-10-30,13.990000,14.130000,13.370000,14.120000,6.956416,569300
2008-10-31,14.000000,15.120000,13.730000,15.070000,7.424449,683300
2008-11-03,15.010000,15.350000,14.750000,14.980000,7.380107,416100
2008-11-04,15.150000,15.400000,14.820000,15.250000,7.513128,309700
2008-11-05,15.190000,15.430000,14.000000,14.120000,6.956416,1021500
2008-11-06,14.140000,14.300000,13.650000,13.970000,6.882520,561900
2008-11-07,14.110000,14.730000,13.660000,14.660000,7.222456,593400
2008-11-10,14.880000,15.230000,13.940000,13.970000,6.882520,627500
2008-11-11,13.710000,14.850000,13.370000,14.040000,6.917005,609200
2008-11-12,13.760000,14.270000,13.250000,13.270000,6.537654,586000
2008-11-13,13.440000,14.790000,12.910000,14.410000,7.099291,990300
2008-11-14,14.180000,14.500000,13.130000,13.200000,6.503167,665200
2008-11-17,13.070000,13.610000,12.760000,12.810000,6.311028,674500
2008-11-18,12.860000,13.120000,12.000000,12.880000,6.345515,585700
2008-11-19,12.820000,12.870000,11.530000,11.740000,5.783875,786700
2008-11-20,11.540000,12.470000,10.870000,11.010000,5.424232,940700
2008-11-21,11.230000,11.590000,9.300000,10.720000,5.281359,1559400
2008-11-24,11.180000,11.970000,10.420000,11.730000,5.778950,1036700
2008-11-25,11.950000,12.420000,11.320000,12.420000,6.118888,1025200
2008-11-26,12.090000,13.270000,11.880000,13.170000,6.488387,617000
2008-11-28,13.190000,13.250000,12.730000,13.240000,6.522875,197800
2008-12-01,12.860000,12.860000,11.130000,11.550000,5.690269,726200
2008-12-02,11.880000,12.720000,11.550000,12.600000,6.207568,801000
2008-12-03,12.410000,13.270000,11.840000,13.210000,6.508094,735200
2008-12-04,13.060000,13.600000,12.530000,12.850000,6.330734,638800
2008-12-05,12.620000,13.520000,12.290000,13.490000,6.646038,800300
2008-12-08,14.000000,14.700000,13.620000,14.610000,7.197822,606300
2008-12-09,14.200000,14.930000,13.540000,13.840000,6.818470,462600
2008-12-10,13.790000,14.930000,13.790000,14.900000,7.340696,409800
2008-12-11,14.690000,14.740000,12.790000,13.070000,6.439121,466300
2008-12-12,12.870000,14.010000,12.730000,13.890000,6.843106,726200
2008-12-15,13.920000,14.030000,13.010000,13.480000,6.641112,771700
2008-12-16,13.750000,14.890000,13.750000,14.780000,7.281575,1039200
2008-12-17,14.530000,15.730000,14.120000,15.110000,7.444154,682500
2008-12-18,15.110000,15.330000,13.970000,14.140000,6.966272,695300
2008-12-19,14.400000,15.080000,13.740000,13.980000,6.887444,4115600
2008-12-22,13.980000,14.620000,12.820000,13.510000,6.655892,1549400
2008-12-23,13.310000,13.840000,13.120000,13.600000,6.700232,886100
2008-12-24,14.410000,15.670000,14.140000,14.780000,7.281575,1673800
2008-12-26,15.240000,15.240000,14.240000,14.480000,7.133777,930800
2008-12-29,14.470000,14.780000,14.310000,14.600000,7.192896,1751000
2008-12-30,14.750000,14.930000,14.510000,14.570000,7.178114,1981500
2008-12-31,14.630000,16.700001,14.630000,15.970000,7.867847,12945600
2009-01-02,15.700000,15.910000,14.800000,14.920000,7.350547,1609800
2009-01-05,14.900000,15.700000,14.610000,14.740000,7.261871,1435900
2009-01-06,14.780000,15.490000,14.760000,15.020000,7.399816,1919600
2009-01-07,14.870000,14.870000,14.070000,14.340000,7.064803,1589500
2009-01-08,14.400000,14.510000,13.640000,14.010000,6.902223,1570700
2009-01-09,13.990000,13.990000,13.220000,13.270000,6.537654,1381100
2009-01-12,13.290000,13.410000,12.800000,13.000000,6.404632,1239500
2009-01-13,13.010000,13.860000,12.840000,13.800000,6.798767,1301700
2009-01-14,13.820000,13.820000,13.160000,13.300000,6.552435,1666600
2009-01-15,13.310000,14.170000,12.690000,13.880000,6.838181,1371500
2009-01-16,13.970000,15.220000,13.640000,14.750000,7.266796,1602300
2009-01-20,14.460000,14.730000,13.400000,13.550000,6.675600,2532300
2009-01-21,13.810000,14.890000,13.050000,14.760000,7.271721,1995100
2009-01-22,14.570000,14.890000,13.880000,14.160000,6.976123,1810400
2009-01-23,13.840000,14.700000,13.490000,14.700000,7.242162,1165100
2009-01-26,14.650000,15.260000,14.410000,14.850000,7.316062,736000
2009-01-27,14.870000,15.420000,14.820000,15.220000,7.498347,1164100
2009-01-28,15.530000,16.150000,14.850000,16.049999,8.066251,1691100
2009-01-29,15.820000,16.139999,15.140000,15.290000,7.684297,1817500
2009-01-30,15.210000,15.640000,14.450000,14.630000,7.352602,1318600
2009-02-02,14.430000,15.810000,14.280000,15.740000,7.910453,1127600
2009-02-03,15.730000,16.080000,15.250000,15.790000,7.935584,900900
2009-02-04,15.690000,16.100000,15.240000,15.270000,7.674249,919600
2009-02-05,15.170000,15.640000,14.750000,15.130000,7.603886,1150500
2009-02-06,15.130000,16.230000,14.840000,16.190001,8.136610,1143300
2009-02-09,16.209999,16.420000,15.760000,16.410000,8.247178,702700
2009-02-10,16.160000,16.250000,14.670000,14.740000,7.407886,1570600
2009-02-11,14.860000,15.000000,14.220000,14.920000,7.498347,1492800
2009-02-12,14.500000,14.910000,13.730000,14.750000,7.412910,1490000
2009-02-13,14.710000,14.930000,14.080000,14.190000,7.131472,1621400
2009-02-17,13.870000,14.000000,13.270000,13.350000,6.709314,1569300
2009-02-18,13.490000,13.900000,13.030000,13.680000,6.875160,1422700
2009-02-19,13.670000,13.890000,13.180000,13.340000,6.704287,1233700
2009-02-20,13.000000,14.460000,13.000000,14.390000,7.231985,1907600
2009-02-23,14.670000,14.670000,13.220000,13.280000,6.674133,1597300
2009-02-24,13.520000,14.180000,13.140000,14.150000,7.111369,2602300
2009-02-25,14.080000,14.680000,13.480000,14.040000,7.056086,2376000
2009-02-26,14.210000,14.370000,13.110000,13.280000,6.674133,1490400
2009-02-27,12.950000,13.860000,12.950000,13.130000,6.598748,1536900
2009-03-02,13.080000,13.100000,12.000000,12.090000,6.076074,2005300
2009-03-03,12.460000,12.790000,11.510000,12.030000,6.045918,2232500
2009-03-04,12.210000,12.760000,11.760000,12.490000,6.277102,1284900
2009-03-05,12.120000,12.450000,11.700000,11.830000,5.945405,1682200
2009-03-06,11.990000,12.050000,11.150000,11.890000,5.975561,1737000
2009-03-09,11.700000,12.200000,11.570000,12.090000,6.076074,1299900
2009-03-10,12.300000,13.530000,12.110000,13.500000,6.784698,2548200
2009-03-11,13.520000,13.660000,12.930000,13.150000,6.608800,1965100
2009-03-12,13.300000,14.420000,12.900000,14.240000,7.156600,2368200
2009-03-13,14.240000,14.340000,13.360000,13.930000,7.000803,1386000
2009-03-16,14.300000,14.300000,12.840000,12.850000,6.458029,2152800
2009-03-17,12.800000,13.670000,12.570000,13.650000,6.860084,2288700
2009-03-18,13.670000,14.430000,13.100000,14.400000,7.237011,2321100
2009-03-19,14.410000,14.870000,13.500000,13.560000,6.814851,1754100
2009-03-20,13.610000,13.730000,12.860000,12.870000,6.468079,1777600
2009-03-23,13.320000,14.880000,13.210000,14.860000,7.468192,2860300
2009-03-24,14.620000,14.920000,13.590000,13.790000,6.930445,2264100
2009-03-25,13.910000,14.230000,12.920000,13.940000,7.005828,2320300
2009-03-26,13.920000,14.240000,13.410000,14.090000,7.081214,2142900
2009-03-27,13.700000,13.930000,13.330000,13.360000,6.714338,1495000
2009-03-30,13.040000,13.330000,12.760000,13.090000,6.578646,2517400
2009-03-31,13.280000,14.460000,13.100000,14.080000,7.076188,3303600
2009-04-01,13.740000,14.380000,13.710000,14.100000,7.086240,2190000
2009-04-02,14.470000,15.030000,14.020000,14.920000,7.498347,2829500
2009-04-03,14.670000,15.680000,14.270000,15.580000,7.830045,2468000
2009-04-06,15.360000,15.600000,14.770000,15.330000,7.704403,1986800
2009-04-07,15.040000,15.040000,13.910000,13.940000,7.005828,2021900
2009-04-08,14.090000,14.420000,13.660000,14.120000,7.096292,1817000
2009-04-09,14.330000,15.650000,14.300000,15.580000,7.830045,2533800
2009-04-13,15.430000,15.580000,14.850000,15.180000,7.629016,2299200
2009-04-14,15.000000,15.000000,13.820000,13.890000,6.980701,2728200
2009-04-15,13.870000,14.740000,13.690000,14.610000,7.342552,2486400
2009-04-16,14.620000,15.410000,14.050000,14.900000,7.488296,2310400
2009-04-17,14.920000,15.250000,14.180000,14.830000,7.453116,2014100
2009-04-20,14.590000,14.590000,13.820000,13.930000,7.000803,3104600
2009-04-21,13.790000,15.500000,13.560000,15.390000,7.734555,4181700
2009-04-22,15.190000,15.970000,14.830000,15.230000,7.654144,3716200
2009-04-23,15.270000,15.850000,14.770000,15.510000,7.794867,1858800
2009-04-24,15.440000,16.490000,15.330000,16.129999,8.106458,2314700
2009-04-27,15.740000,16.129999,15.230000,15.640000,7.860198,2204300
2009-04-28,15.280000,16.059999,15.070000,15.400000,7.890942,1513400
2009-04-29,15.500000,16.209999,15.310000,16.080000,8.239374,1545500
2009-04-30,16.120001,16.309999,15.560000,15.720000,8.054912,1363600
2009-05-01,15.590000,15.800000,15.080000,15.240000,7.808957,1253800
2009-05-04,15.670000,16.670000,15.330000,16.590000,8.500696,1838700
2009-05-05,16.330000,16.370001,15.760000,15.980000,8.188133,1176500
2009-05-06,16.180000,16.730000,15.780000,16.690001,8.551937,1717400
2009-05-07,16.780001,16.780001,15.270000,15.490000,7.937058,1647000
2009-05-08,15.230000,16.200001,15.060000,16.180000,8.290613,1873000
2009-05-11,15.770000,15.930000,15.350000,15.390000,7.885818,1748700
2009-05-12,15.630000,15.760000,14.900000,15.380000,7.880697,1242200
2009-05-13,15.100000,15.100000,14.410000,14.520000,7.440032,1646300
2009-05-14,14.650000,15.010000,14.280000,14.860000,7.614245,1382200
2009-05-15,14.800000,14.800000,13.870000,14.140000,7.245321,1627200
2009-05-18,14.460000,15.220000,14.270000,15.120000,7.747472,1979000
2009-05-19,14.730000,15.230000,14.590000,14.820000,7.593751,1070400
2009-05-20,15.200000,15.240000,14.550000,14.630000,7.496395,1400800
2009-05-21,14.280000,14.950000,14.280000,14.910000,7.639866,1081700
2009-05-22,14.980000,15.080000,14.650000,14.680000,7.522015,1010700
2009-05-26,14.600000,15.740000,14.500000,15.670000,8.029290,1778600
2009-05-27,15.560000,15.710000,14.910000,14.980000,7.675736,1600500
2009-05-28,15.320000,15.490000,14.790000,15.420000,7.901191,1074100
2009-05-29,15.480000,16.000000,15.240000,15.970000,8.183014,1251400
2009-06-01,16.150000,17.049999,16.100000,16.510000,8.459704,1803200
2009-06-02,16.410000,16.760000,16.290001,16.480000,8.444333,1363700
2009-06-03,16.330000,16.580000,16.290001,16.549999,8.480202,821100
2009-06-04,16.639999,17.250000,16.510000,17.200001,8.813259,1133700
2009-06-05,17.230000,17.400000,16.850000,17.040001,8.731277,1108800
2009-06-08,17.020000,17.030001,16.500000,16.690001,8.551937,819000
2009-06-09,16.480000,17.010000,16.430000,16.459999,8.434084,742700
2009-06-10,16.549999,16.580000,15.660000,15.990000,8.193258,1551700
2009-06-11,15.930000,16.270000,15.670000,15.730000,8.060035,1095000
2009-06-12,15.760000,16.000000,15.510000,15.930000,8.162512,1111800
2009-06-15,15.770000,15.770000,15.140000,15.300000,7.839705,1576200
2009-06-16,15.570000,15.610000,14.970000,15.160000,7.767970,987900
2009-06-17,15.160000,15.320000,14.850000,14.990000,7.680859,1293100
2009-06-18,15.040000,15.380000,14.970000,15.310000,7.844827,838900
2009-06-19,15.470000,15.500000,15.120000,15.340000,7.860198,1226300
2009-06-22,15.230000,15.430000,14.780000,14.830000,7.598875,1288900
2009-06-23,15.060000,15.110000,14.720000,14.810000,7.588629,736300
2009-06-24,14.930000,15.220000,14.860000,15.110000,7.742346,705000
2009-06-25,15.080000,15.500000,14.820000,15.490000,7.937058,625400
2009-06-26,15.490000,15.610000,15.210000,15.530000,7.957556,1196500
2009-06-29,15.510000,15.660000,15.250000,15.540000,7.962677,638100
2009-06-30,15.500000,15.670000,15.430000,15.520000,7.952430,507300
2009-07-01,15.500000,15.900000,15.500000,15.810000,8.101027,521400
2009-07-02,15.630000,15.640000,14.890000,14.890000,7.629621,1080100
2009-07-06,14.990000,15.610000,14.860000,15.540000,7.962677,900800
2009-07-07,15.490000,15.730000,15.050000,15.090000,7.732099,975300
2009-07-08,15.160000,15.350000,14.780000,15.150000,7.762844,819900
2009-07-09,15.250000,15.350000,14.710000,14.720000,7.542511,663400
2009-07-10,14.660000,15.030000,14.510000,14.830000,7.598875,680400
2009-07-13,14.970000,15.420000,14.710000,15.370000,7.875569,1121900
2009-07-14,15.330000,15.770000,15.170000,15.570000,7.978050,879100
2009-07-15,15.600000,15.910000,15.500000,15.840000,8.116395,1200900
2009-07-16,15.720000,16.330000,15.600000,16.240000,8.321360,692900
2009-07-17,16.280001,16.350000,15.910000,15.990000,8.193258,681200
2009-07-20,16.190001,16.430000,16.110001,16.389999,8.398219,657700
2009-07-21,16.420000,16.430000,15.850000,16.180000,8.290613,638800
2009-07-22,16.010000,16.450001,15.920000,16.230000,8.316233,488700
2009-07-23,16.230000,16.770000,16.000000,16.520000,8.464829,1661700
2009-07-24,16.490000,16.549999,16.219999,16.510000,8.459704,480900
2009-07-27,16.590000,16.690001,16.330000,16.660000,8.536564,591700
2009-07-28,16.549999,16.900000,16.389999,16.830000,8.623671,809100
2009-07-29,16.590000,16.709999,16.410000,16.540001,8.628892,700100
2009-07-30,16.660000,17.500000,16.459999,17.000000,8.868869,942100
2009-07-31,16.809999,17.180000,16.670000,16.709999,8.717579,669200
2009-08-03,16.980000,17.100000,16.730000,16.990000,8.863652,627600
2009-08-04,16.959999,17.910000,16.760000,17.790001,9.281012,970300
2009-08-05,17.700001,18.590000,17.520000,18.510000,9.656638,1128500
2009-08-06,18.480000,18.860001,17.940001,18.100000,9.442739,957500
2009-08-07,18.360001,19.010000,18.200001,18.840000,9.828795,1094000
2009-08-10,18.660000,18.760000,18.030001,18.230000,9.510559,706900
2009-08-11,18.180000,18.180000,17.610001,17.840000,9.307096,608400
2009-08-12,17.840000,18.320000,17.660000,17.860001,9.317533,893900
2009-08-13,18.160000,18.160000,17.500000,17.629999,9.197542,627800
2009-08-14,17.629999,17.700001,17.059999,17.389999,9.072332,725400
2009-08-17,17.100000,17.100000,16.639999,16.670000,8.696711,1034500
2009-08-18,16.820000,16.950001,16.500000,16.770000,8.748880,606200
2009-08-19,16.590000,16.639999,16.370001,16.549999,8.634107,803200
2009-08-20,16.559999,17.040001,16.450001,17.040001,8.889738,928900
2009-08-21,17.270000,17.730000,16.980000,17.410000,9.082771,916100
2009-08-24,17.520000,17.520000,17.030001,17.139999,8.941909,988700
2009-08-25,17.100000,17.420000,16.910000,16.990000,8.863652,1311900
2009-08-26,17.020000,17.100000,16.809999,17.000000,8.868869,1000900
2009-08-27,17.020000,17.150000,16.670000,17.040001,8.889738,1001000
2009-08-28,17.170000,17.270000,16.850000,17.010000,8.874089,606800
2009-08-31,16.760000,17.000000,16.700001,16.910000,8.821918,748000
2009-09-01,16.840000,16.870001,16.049999,16.059999,8.378476,1301100
2009-09-02,16.010000,16.219999,15.850000,15.980000,8.336740,538400
2009-09-03,16.059999,16.299999,15.730000,16.290001,8.498464,582300
2009-09-04,16.240000,16.370001,15.950000,16.360001,8.534986,518200
2009-09-08,16.580000,16.780001,16.400000,16.780001,8.754098,695400
2009-09-09,16.790001,17.000000,16.590000,16.969999,8.853221,525600
2009-09-10,16.930000,16.959999,16.590000,16.940001,8.837569,537000
2009-09-11,16.930000,17.000000,16.520000,16.660000,8.691494,686600
2009-09-14,16.559999,17.100000,16.480000,17.049999,8.894958,574100
2009-09-15,16.910000,17.400000,16.730000,17.200001,8.973208,708800
2009-09-16,17.230000,17.500000,17.170000,17.389999,9.072332,792500
2009-09-17,17.309999,17.790001,17.010000,17.230000,8.988859,1663400
2009-09-18,17.230000,17.360001,16.959999,17.190001,8.967993,1044300
2009-09-21,17.020000,17.160000,16.799999,16.879999,8.806268,678000
2009-09-22,16.950001,17.110001,16.850000,16.940001,8.837569,1049300
2009-09-23,17.000000,17.000000,16.280001,16.320000,8.514117,1329700
2009-09-24,16.400000,16.559999,15.680000,15.830000,8.258482,1867700
2009-09-25,15.750000,16.200001,15.600000,16.090000,8.394125,820100
2009-09-28,16.120001,16.740000,16.000000,16.690001,8.707144,984600
2009-09-29,16.680000,16.799999,16.320000,16.370001,8.540201,612800
2009-09-30,16.350000,16.549999,15.990000,16.020000,8.357606,1081500
2009-10-01,15.980000,16.030001,15.290000,15.350000,8.008070,1782800
2009-10-02,15.210000,15.490000,15.050000,15.180000,7.919380,1456900
2009-10-05,15.300000,15.530000,15.210000,15.310000,7.987202,1017000
2009-10-06,15.430000,15.640000,14.980000,15.130000,7.893293,1138000
2009-10-07,15.170000,15.240000,14.780000,14.920000,7.783738,1219700
2009-10-08,14.980000,15.310000,14.890000,14.960000,7.804606,1623000
2009-10-09,14.950000,15.280000,14.770000,15.250000,7.955901,1093800
2009-10-12,15.780000,15.840000,15.520000,15.730000,8.206315,1089600
2009-10-13,15.710000,15.750000,15.410000,15.600000,8.138496,1029300
2009-10-14,15.880000,16.170000,15.700000,16.120001,8.409780,1036700
2009-10-15,15.960000,16.030001,15.850000,15.950000,8.321089,923400
2009-10-16,15.770000,15.920000,15.610000,15.770000,8.227181,940500
2009-10-19,15.770000,16.330000,15.770000,16.250000,8.477596,971800
2009-10-20,16.320000,16.320000,15.830000,15.960000,8.326308,923900
2009-10-21,15.870000,16.230000,15.640000,15.660000,8.169797,1371000
2009-10-22,15.620000,15.950000,15.400000,15.860000,8.274135,760200
2009-10-23,15.970000,15.970000,15.480000,15.550000,8.112408,1062500
2009-10-26,15.590000,15.780000,15.300000,15.420000,8.044589,1034500
2009-10-27,15.400000,15.570000,15.160000,15.160000,7.908949,2305300
2009-10-28,15.090000,15.310000,14.640000,14.670000,7.653314,1454700
2009-10-29,14.760000,15.080000,14.390000,15.050000,8.015476,1651300
2009-10-30,14.880000,15.490000,14.750000,15.160000,8.074062,2001200
2009-11-02,15.440000,15.700000,15.140000,15.460000,8.233836,1732700
2009-11-03,15.280000,15.930000,15.240000,15.930000,8.484152,1538300
2009-11-04,16.020000,16.160000,15.750000,15.760000,8.393612,1639100
2009-11-05,15.970000,16.230000,15.740000,16.219999,8.638607,980500
2009-11-06,16.049999,16.209999,15.800000,16.040001,8.542740,1186300
2009-11-09,16.209999,16.639999,16.120001,16.620001,8.851643,1209700
2009-11-10,16.500000,17.000000,16.379999,16.879999,8.990114,1878000
2009-11-11,17.080000,17.260000,16.830000,17.250000,9.187169,1133400
2009-11-12,17.219999,17.320000,17.120001,17.209999,9.165869,1336300
2009-11-13,17.320000,17.490000,17.180000,17.490000,9.314991,1019700
2009-11-16,17.030001,17.820000,17.010000,17.639999,9.394880,1953500
2009-11-17,17.680000,18.549999,17.540001,18.110001,9.645202,2362200
2009-11-18,18.600000,19.030001,18.330000,18.490000,9.847583,2246400
2009-11-19,18.400000,18.480000,17.920000,17.940001,9.554660,2394400
2009-11-20,17.860001,18.110001,17.799999,17.920000,9.544006,1790400
