Date,Open,High,Low,Close,Adj Close,Volume
2008-06-05,33.119999,33.619999,32.549999,33.549999,15.659813,96000
2008-06-06,33.500000,33.799999,33.000000,33.209999,15.501120,46200
2008-06-09,33.610001,33.610001,33.240002,33.500000,15.636476,39400
2008-06-10,33.500000,33.500000,32.889999,33.020000,15.412432,30800
2008-06-11,32.959999,33.830002,32.910000,33.049999,15.426435,55400
2008-06-12,33.599998,33.599998,32.849998,33.029999,15.417103,55300
2008-06-13,32.889999,33.700001,32.889999,33.029999,15.417103,31600
2008-06-16,33.150002,33.770000,33.049999,33.529999,15.650479,35000
2008-06-17,34.000000,34.000000,33.200001,33.250000,15.519791,46900
2008-06-18,33.410000,33.500000,32.720001,32.840000,15.328418,44800
2008-06-19,32.730000,32.919998,32.220001,32.349998,15.099706,57200
2008-06-20,32.459999,32.470001,32.070000,32.070000,14.969010,39400
2008-06-23,32.209999,32.939999,32.209999,32.500000,15.169721,64100
2008-06-24,32.509998,33.189999,32.119999,32.150002,15.006353,58300
2008-06-25,32.560001,33.020000,32.049999,32.330002,15.090369,45400
2008-06-26,32.250000,32.470001,31.780001,31.930000,14.903667,61100
2008-06-27,31.980000,32.029999,31.150000,31.670000,14.782306,110700
2008-06-30,31.700001,32.099998,31.590000,31.850000,14.866323,55900
2008-07-01,31.520000,31.920000,31.250000,31.530001,14.716957,75800
2008-07-02,31.459999,31.600000,31.309999,31.350000,14.632941,47800
2008-07-03,31.270000,31.309999,30.610001,30.809999,14.380892,42300
2008-07-07,30.660000,30.920000,29.750000,29.889999,13.951471,101800
2008-07-08,29.850000,29.990000,28.400000,29.190001,13.624743,151200
2008-07-09,29.500000,30.520000,29.389999,30.150000,14.072832,106100
2008-07-10,30.150000,31.000000,30.030001,30.889999,14.418234,88600
2008-07-11,30.920000,30.990000,30.620001,30.809999,14.380892,70600
2008-07-14,31.780001,31.780001,30.240000,30.280001,14.133512,77400
2008-07-15,30.010000,30.180000,29.400000,29.430000,13.736764,83400
2008-07-16,29.450001,29.680000,29.040001,29.270000,13.662084,122700
2008-07-17,29.379999,29.580000,29.270000,29.370001,13.708762,89000
2008-07-18,30.690001,30.690001,29.270000,29.400000,13.722762,73900
2008-07-21,30.520000,30.520000,29.780001,30.129999,14.063495,74200
2008-07-22,30.000000,30.510000,30.000000,30.379999,14.180185,57500
2008-07-23,30.350000,30.520000,30.049999,30.120001,14.058827,81400
2008-07-24,30.110001,30.600000,30.000000,30.030001,14.016822,52800
2008-07-25,30.000000,30.860001,29.830000,29.969999,13.988816,80600
2008-07-28,30.620001,30.620001,30.090000,30.510000,14.240870,42500
2008-07-29,30.480000,30.559999,30.309999,30.440001,14.208190,65800
2008-07-30,30.450001,31.400000,30.450001,31.400000,14.656286,85200
2008-07-31,31.340000,31.879999,31.340000,31.750000,14.819647,80400
2008-08-01,31.950001,31.950001,31.540001,31.629999,14.763636,51100
2008-08-04,32.099998,32.099998,31.040001,31.129999,14.530255,77100
2008-08-05,31.040001,31.610001,31.030001,31.320000,14.618943,57800
2008-08-06,31.320000,31.320000,30.500000,30.680000,14.618939,50600
2008-08-07,30.490000,31.219999,30.299999,30.309999,14.442635,55100
2008-08-08,30.209999,30.459999,30.040001,30.230000,14.404518,50300
2008-08-11,30.690001,30.959999,30.430000,30.959999,14.752357,56900
2008-08-12,31.000000,31.120001,30.889999,30.950001,14.747596,38900
2008-08-13,31.330000,31.750000,31.059999,31.309999,14.919132,52100
2008-08-14,31.850000,31.850000,30.889999,31.000000,14.771419,44200
2008-08-15,31.000000,31.389999,30.500000,30.790001,14.671358,69800
2008-08-18,30.850000,31.250000,30.799999,31.180000,14.857192,50900
2008-08-19,31.190001,31.500000,30.780001,31.450001,14.985849,65200
2008-08-20,31.530001,31.650000,31.090000,31.340000,14.933427,33600
2008-08-21,31.299999,31.690001,31.250000,31.590000,15.052553,161500
2008-08-22,31.860001,31.980000,31.559999,31.680000,15.095436,93200
2008-08-25,31.600000,32.099998,31.600000,31.760000,15.133558,63400
2008-08-26,31.760000,32.090000,31.690001,31.940001,15.219330,29300
2008-08-27,32.369999,32.419998,31.830000,32.419998,15.448051,49000
2008-08-28,32.290001,32.500000,32.049999,32.270000,15.376573,24900
2008-08-29,32.110001,32.389999,32.060001,32.090000,15.290802,36000
2008-09-02,32.070000,32.619999,31.799999,31.930000,15.214565,36000
2008-09-03,32.810001,32.810001,32.060001,32.380001,15.428986,32400
2008-09-04,32.060001,32.759998,31.520000,32.070000,15.281271,63100
2008-09-05,31.730000,32.340000,31.000000,31.330000,14.928664,57000
2008-09-08,32.790001,32.790001,31.420000,31.600000,15.057323,32100
2008-09-09,31.510000,31.820000,30.330000,30.330000,14.452166,74900
2008-09-10,30.110001,30.940001,30.110001,30.510000,14.537941,51900
2008-09-11,31.680000,31.680000,30.010000,30.049999,14.318748,43300
2008-09-12,30.510000,31.389999,30.250000,31.049999,14.795243,50400
2008-09-15,30.930000,31.270000,30.190001,30.690001,14.623704,74000
2008-09-16,30.370001,30.370001,29.200001,29.700001,14.151972,161000
2008-09-17,29.600000,31.889999,29.600000,31.350000,14.938191,168900
2008-09-18,31.200001,31.740000,28.600000,30.290001,14.433109,194100
2008-09-19,30.469999,32.000000,30.469999,31.719999,15.114495,84100
2008-09-22,31.719999,31.850000,31.000000,31.610001,15.062081,54800
2008-09-23,31.379999,31.920000,30.230000,30.700001,14.628472,46700
2008-09-24,31.000000,31.500000,30.000000,30.110001,14.347331,42900
2008-09-25,30.160000,31.110001,30.100000,30.290001,14.433109,57100
2008-09-26,30.010000,31.730000,29.450001,30.600000,14.580820,86400
2008-09-29,30.010000,31.010000,28.400000,28.840000,13.742187,145300
2008-09-30,28.930000,30.459999,28.570000,30.430000,14.499818,86500
2008-10-01,29.730000,30.430000,28.990000,30.070000,14.328276,52200
2008-10-02,29.950001,30.450001,29.620001,30.010000,14.299686,120700
2008-10-03,30.010000,30.570000,29.510000,30.000000,14.294923,88400
2008-10-06,30.000000,30.000000,25.270000,26.500000,12.627184,370000
2008-10-07,26.799999,27.860001,25.750000,26.139999,12.455644,168700
2008-10-08,25.900000,25.900000,20.379999,24.889999,11.860021,494400
2008-10-09,24.900000,26.209999,21.719999,21.940001,10.454355,303700
2008-10-10,21.420000,22.110001,17.980000,19.590000,9.334584,495900
2008-10-13,23.950001,26.360001,22.780001,25.420000,12.112565,100900
2008-10-14,26.719999,29.330000,26.620001,28.790001,13.718363,301200
2008-10-15,27.950001,28.650000,25.559999,26.500000,12.627184,174300
2008-10-16,26.510000,27.209999,25.820000,26.500000,12.627184,183400
2008-10-17,25.450001,28.469999,25.450001,27.639999,13.170385,113100
2008-10-20,28.950001,30.000000,28.090000,29.490000,14.051908,174200
2008-10-21,29.309999,30.000000,29.309999,29.830000,14.213923,76000
2008-10-22,29.150000,30.000000,29.000000,29.420000,14.018557,64800
2008-10-23,29.400000,29.420000,28.459999,29.340000,13.980437,142200
2008-10-24,28.070000,28.660000,27.959999,28.450001,13.556353,54600
2008-10-27,27.520000,29.490000,27.200001,28.639999,13.646886,120800
2008-10-28,29.170000,29.410000,28.000000,28.950001,13.794604,59500
2008-10-29,29.990000,30.250000,29.150000,29.770000,14.185328,82600
2008-10-30,30.440001,30.500000,29.850000,30.500000,14.533170,115600
2008-10-31,29.700001,31.490000,29.500000,31.430000,14.976313,91700
2008-11-03,31.420000,31.980000,31.010000,31.379999,14.952485,89700
2008-11-04,31.750000,31.980000,31.360001,31.620001,15.066849,87300
2008-11-05,31.400000,31.549999,31.010000,31.129999,14.833364,66000
2008-11-06,30.370001,31.129999,30.360001,30.540001,14.857690,111800
2008-11-07,31.290001,31.290001,30.010000,30.590000,14.882010,82300
2008-11-10,30.990000,31.000000,30.059999,30.360001,14.770123,76600
2008-11-11,30.020000,30.480000,29.350000,29.920000,14.556062,63600
2008-11-12,29.920000,29.920000,28.500000,28.670000,13.947936,90500
2008-11-13,28.500000,29.350000,26.360001,29.350000,14.278754,144500
2008-11-14,28.809999,30.450001,28.270000,29.910000,14.551196,66200
2008-11-17,30.150000,30.280001,28.450001,28.469999,13.850637,64100
2008-11-18,29.610001,29.700001,27.770000,28.820000,14.020912,94500
2008-11-19,29.379999,29.379999,27.990000,28.459999,13.845766,109700
2008-11-20,27.500000,27.500000,23.760000,23.980000,11.666255,179300
2008-11-21,24.040001,25.370001,21.940001,23.760000,11.559224,229600
2008-11-24,25.650000,26.350000,24.000000,25.730000,12.517628,112000
2008-11-25,26.799999,26.799999,24.209999,25.320000,12.318165,110400
2008-11-26,24.620001,26.129999,24.510000,25.969999,12.634386,110500
2008-11-28,26.469999,26.820000,25.959999,26.809999,13.043046,39600
2008-12-01,26.980000,26.980000,25.250000,25.270000,12.293838,188000
2008-12-02,25.990000,26.870001,25.790001,25.969999,12.634386,88500
2008-12-03,25.750000,27.000000,25.750000,26.620001,12.950609,73600
2008-12-04,26.110001,28.530001,26.110001,26.530001,12.906827,109900
2008-12-05,26.200001,26.940001,25.190001,26.650000,12.965208,97900
2008-12-08,27.860001,27.860001,26.860001,26.860001,13.067370,98900
2008-12-09,26.860001,28.709999,26.790001,27.690001,13.471167,96300
2008-12-10,27.879999,28.690001,27.700001,27.980000,13.612252,55100
2008-12-11,27.680000,28.290001,27.110001,27.520000,13.388460,74300
2008-12-12,26.700001,28.020000,26.270000,27.889999,13.568467,66400
2008-12-15,27.879999,28.200001,27.190001,27.580000,13.417656,48600
2008-12-16,27.900000,28.200001,27.200001,27.680000,13.466302,62600
2008-12-17,27.500000,27.500000,27.000000,27.280001,13.271708,74100
2008-12-18,27.400000,28.299999,27.120001,27.610001,13.432246,90800
2008-12-19,27.420000,28.270000,27.230000,27.260000,13.261970,59900
2008-12-22,28.000000,28.000000,27.100000,27.430000,13.344677,60400
2008-12-23,27.340000,27.610001,27.010000,27.200001,13.232782,71300
2008-12-24,27.240000,27.240000,27.000000,27.170000,13.218189,20000
2008-12-26,27.410000,27.660000,27.000000,27.660000,13.456572,57000
2008-12-29,27.559999,28.200001,27.350000,27.660000,13.456572,61100
2008-12-30,28.010000,28.180000,27.260000,27.690001,13.471167,74700
2008-12-31,28.000000,28.250000,27.340000,28.129999,13.685224,80900
2009-01-02,28.250000,29.900000,28.250000,29.540001,14.371193,86400
2009-01-05,30.770000,30.770000,29.540001,30.040001,14.614442,116200
2009-01-06,31.000000,31.000000,29.700001,29.840000,14.517139,118100
2009-01-07,29.660000,30.190001,29.100000,29.350000,14.278754,67600
2009-01-08,29.500000,29.950001,29.280001,29.910000,14.551196,30500
2009-01-09,29.590000,30.350000,29.150000,29.320000,14.264158,65300
2009-01-12,30.180000,30.180000,28.549999,28.879999,14.050101,67700
2009-01-13,28.510000,29.540001,28.510000,29.490000,14.346865,56500
2009-01-14,30.230000,30.230000,28.950001,29.370001,14.288490,53800
2009-01-15,28.889999,29.719999,28.750000,29.709999,14.453894,81200
2009-01-16,30.000000,30.389999,29.900000,30.070000,14.629033,69800
2009-01-20,30.100000,30.290001,29.370001,29.549999,14.376051,130700
2009-01-21,29.430000,30.590000,29.430000,30.309999,14.745793,104000
2009-01-22,30.480000,30.490000,29.850000,30.200001,14.692282,35600
2009-01-23,30.440001,30.500000,29.760000,30.330000,14.755524,48100
2009-01-26,30.459999,30.750000,30.410000,30.500000,14.838229,65300
2009-01-27,30.480000,31.150000,30.379999,31.059999,15.110669,162800
2009-01-28,32.560001,32.560001,31.129999,31.740000,15.441485,88800
2009-01-29,31.459999,31.860001,31.459999,31.670000,15.407434,60800
2009-01-30,31.670000,31.910000,31.540001,31.660000,15.402574,88000
2009-02-02,32.599998,32.599998,31.650000,31.980000,15.558247,136100
2009-02-03,31.950001,32.490002,31.910000,32.139999,15.636086,104700
2009-02-04,32.490002,32.490002,31.790001,32.299999,15.713929,82300
2009-02-05,32.240002,32.520000,32.060001,32.439999,15.782039,64900
2009-02-06,31.500000,32.139999,31.459999,31.830000,15.796924,106500
2009-02-09,32.349998,32.400002,31.450001,31.760000,15.762188,92400
2009-02-10,31.990000,31.990000,30.870001,31.049999,15.409820,51900
2009-02-11,30.990000,31.459999,30.580000,30.969999,15.370121,60800
2009-02-12,31.959999,31.959999,30.990000,31.350000,15.558705,66200
2009-02-13,31.350000,31.690001,31.190001,31.299999,15.533894,39900
2009-02-17,30.799999,30.799999,29.670000,29.799999,14.789455,96700
2009-02-18,29.709999,30.320000,29.180000,30.070000,14.923453,240400
2009-02-19,30.610001,31.250000,29.030001,29.139999,14.461905,215700
2009-02-20,28.830000,29.200001,26.090000,29.090000,14.437090,459900
2009-02-23,29.100000,29.100000,26.129999,26.340000,13.072289,176300
2009-02-24,26.389999,26.680000,24.750000,26.549999,13.176516,273300
2009-02-25,26.639999,28.840000,26.639999,28.150000,13.970578,130600
2009-02-26,28.299999,29.000000,28.100000,28.590000,14.188949,102400
2009-02-27,28.129999,29.559999,28.000000,28.780001,14.283243,105800
2009-03-02,28.600000,28.690001,26.180000,27.250000,13.523916,219100
2009-03-03,27.260000,27.410000,25.600000,25.680000,12.744741,181500
2009-03-04,25.780001,27.030001,25.690001,26.740000,13.270806,145800
2009-03-05,26.680000,26.680000,25.340000,25.639999,12.724886,106900
2009-03-06,25.480000,26.040001,23.400000,24.510000,12.164080,269700
2009-03-09,24.010000,24.840000,23.370001,23.879999,11.851416,144200
2009-03-10,24.160000,25.600000,24.160000,25.450001,12.630592,103700
2009-03-11,25.900000,26.230000,25.500000,25.950001,12.878736,101500
2009-03-12,26.440001,28.000000,26.000000,27.910000,13.851467,228000
2009-03-13,28.000000,28.950001,27.490000,27.930000,13.861393,119500
2009-03-16,28.000000,28.639999,27.830000,27.920000,13.856428,89600
2009-03-17,27.940001,28.469999,27.860001,28.389999,14.089685,47600
2009-03-18,28.740000,28.959999,27.580000,28.690001,14.238576,61100
2009-03-19,28.760000,29.160000,28.420000,28.870001,14.327907,53300
2009-03-20,28.879999,29.260000,28.540001,28.540001,14.164133,64900
2009-03-23,29.830000,29.830000,28.410000,28.760000,14.273315,103300
2009-03-24,28.580000,28.799999,27.950001,27.950001,13.871321,86800
2009-03-25,28.490000,28.809999,28.000000,28.480000,14.134356,64600
2009-03-26,29.469999,29.469999,28.200001,28.790001,14.288205,54500
2009-03-27,28.870001,28.870001,28.080000,28.200001,13.995393,32800
2009-03-30,28.100000,28.490000,27.590000,27.910000,13.851467,92900
2009-03-31,28.410000,28.629999,28.049999,28.280001,14.035096,71100
2009-04-01,28.490000,28.750000,28.150000,28.610001,14.198872,58400
2009-04-02,28.750000,29.090000,28.450001,28.580000,14.183983,57400
2009-04-03,28.330000,28.680000,28.100000,28.620001,14.203833,56500
2009-04-06,28.760000,28.820000,28.250000,28.610001,14.198872,52500
2009-04-07,28.170000,28.730000,28.170000,28.540001,14.164133,41900
2009-04-08,28.510000,29.139999,28.200001,28.889999,14.337831,60700
2009-04-09,29.100000,29.250000,28.700001,29.000000,14.392426,54500
2009-04-13,28.870001,29.790001,28.870001,29.559999,14.670347,63700
2009-04-14,29.969999,29.969999,29.139999,29.270000,14.526423,58000
2009-04-15,29.440001,29.540001,28.850000,29.299999,14.541312,83300
2009-04-16,29.250000,30.000000,29.000000,29.870001,14.824195,94200
2009-04-17,30.000000,30.080000,29.809999,29.980000,14.878789,95400
2009-04-20,29.660000,31.070000,29.660000,30.639999,15.206341,144500
2009-04-21,30.500000,31.450001,30.500000,31.230000,15.499152,70900
2009-04-22,31.500000,31.500000,30.290001,31.080000,15.424708,51900
2009-04-23,31.209999,31.420000,30.680000,31.100000,15.434633,58800
2009-04-24,31.100000,31.370001,30.900000,31.100000,15.434633,59400
2009-04-27,31.330000,31.330000,30.540001,30.820000,15.295673,70500
2009-04-28,30.940001,31.129999,30.570000,30.870001,15.320489,82900
2009-04-29,31.690001,31.750000,30.870001,31.059999,15.414783,120300
2009-04-30,31.730000,31.730000,30.110001,30.709999,15.241083,129400
2009-05-01,30.530001,31.420000,30.530001,31.250000,15.509080,82500
2009-05-04,31.500000,31.940001,31.260000,31.730000,15.747298,127600
2009-05-05,31.940001,32.180000,31.330000,31.959999,15.861440,121800
2009-05-06,31.600000,31.969999,31.000000,31.360001,15.896932,160700
2009-05-07,31.389999,31.780001,31.000000,31.450001,15.942559,99800
2009-05-08,31.280001,32.000000,31.070000,31.709999,16.074348,89400
2009-05-11,31.850000,31.850000,31.000000,31.360001,15.896932,167700
2009-05-12,31.690001,31.799999,31.010000,31.270000,15.851309,106600
2009-05-13,30.860001,31.740000,30.750000,30.809999,15.618124,110000
2009-05-14,30.639999,30.980000,30.139999,30.580000,15.501534,136200
2009-05-15,30.559999,30.680000,30.110001,30.360001,15.390016,71100
2009-05-18,30.520000,31.200001,30.059999,30.700001,15.562363,163500
2009-05-19,30.870001,31.290001,30.500000,30.870001,15.648540,83200
2009-05-20,31.370001,31.600000,30.830000,31.240000,15.836099,88200
2009-05-21,31.209999,31.260000,30.799999,31.200001,15.815819,83200
2009-05-22,31.139999,31.590000,30.950001,31.280001,15.856374,66300
2009-05-26,31.410000,31.830000,31.209999,31.730000,16.084490,65400
2009-05-27,31.570000,31.709999,31.350000,31.580000,16.008453,38800
2009-05-28,31.750000,31.940001,31.290001,31.730000,16.084490,77700
2009-05-29,31.820000,32.070000,31.580000,31.980000,16.211218,60700
2009-06-01,32.180000,32.419998,32.009998,32.299999,16.373430,78900
2009-06-02,32.490002,32.500000,32.080002,32.500000,16.474817,82900
2009-06-03,32.590000,32.820000,32.000000,32.380001,16.413984,68900
2009-06-04,32.650002,32.650002,32.099998,32.250000,16.348082,53300
2009-06-05,32.740002,32.740002,32.099998,32.580002,16.515375,75200
2009-06-08,32.849998,33.369999,32.599998,33.040001,16.748550,117900
2009-06-09,32.880001,33.090000,32.389999,32.630001,16.540714,58600
2009-06-10,32.770000,33.180000,32.599998,32.840000,16.647165,48700
2009-06-11,32.810001,33.119999,32.580002,32.860001,16.657303,41100
2009-06-12,33.029999,33.299999,32.680000,33.160000,16.809380,36100
2009-06-15,33.150002,33.250000,32.750000,33.110001,16.784037,68100
2009-06-16,33.410000,33.500000,33.040001,33.230000,16.844860,55500
2009-06-17,33.250000,33.250000,32.500000,32.680000,16.566059,86700
2009-06-18,32.560001,33.169998,32.500000,32.930000,16.692787,45500
2009-06-19,32.930000,33.139999,32.500000,32.860001,16.657303,40900
2009-06-22,32.509998,32.849998,32.310001,32.639999,16.545780,57700
2009-06-23,32.599998,32.669998,32.119999,32.230000,16.337952,54700
2009-06-24,32.369999,32.560001,32.080002,32.119999,16.282185,40300
2009-06-25,32.110001,33.040001,32.070000,32.900002,16.677584,62600
2009-06-26,32.939999,34.209999,32.849998,33.939999,17.204775,131600
2009-06-29,34.330002,34.750000,33.490002,33.730000,17.098324,53700
2009-06-30,33.799999,33.980000,33.250000,33.730000,17.098324,50600
2009-07-01,34.060001,34.520000,33.540001,33.900002,17.184498,58800
2009-07-02,33.259998,33.919998,33.259998,33.700001,17.083118,41400
2009-07-06,33.400002,34.209999,33.400002,33.869999,17.169291,47000
2009-07-07,33.849998,34.220001,33.430000,33.439999,16.951319,33000
2009-07-08,33.480000,33.840000,32.950001,33.119999,16.789099,43900
2009-07-09,33.400002,34.349998,33.099998,34.060001,17.265600,37300
2009-07-10,33.889999,33.970001,33.389999,33.919998,17.194639,39400
2009-07-13,34.169998,34.400002,33.650002,33.910000,17.189571,72000
2009-07-14,34.220001,34.480000,33.740002,34.230000,17.351782,44400
2009-07-15,34.230000,34.450001,34.180000,34.360001,17.417681,39300
2009-07-16,34.500000,34.810001,34.290001,34.810001,17.645798,73000
2009-07-17,34.799999,34.900002,34.310001,34.500000,17.488646,61700
2009-07-20,34.700001,34.700001,34.290001,34.590000,17.534273,58200
2009-07-21,34.849998,35.209999,34.500000,35.209999,17.848562,161600
2009-07-22,34.939999,35.750000,34.939999,35.349998,17.919529,93200
2009-07-23,35.419998,36.099998,35.419998,35.599998,18.046261,104700
2009-07-24,35.950001,36.189999,35.570000,35.980000,18.238886,68500
2009-07-27,36.240002,36.500000,36.000000,36.369999,18.436590,115600
2009-07-28,36.110001,36.500000,36.020000,36.040001,18.269300,75800
2009-07-29,36.500000,36.680000,36.000000,36.009998,18.254097,86800
2009-07-30,35.830002,35.980000,34.169998,35.080002,17.782663,173500
2009-07-31,35.000000,36.000000,35.000000,35.880001,18.188198,108600
2009-08-03,36.320000,37.400002,35.919998,36.990002,18.750875,133800
2009-08-04,36.919998,37.230000,36.520000,36.840000,18.674837,111700
2009-08-05,37.250000,38.000000,36.900002,37.779999,19.151339,161800
2009-08-06,36.869999,37.189999,35.189999,35.270000,18.201769,151400
2009-08-07,35.750000,36.320000,35.369999,35.490002,18.315308,78200
2009-08-10,35.490002,35.849998,35.160000,35.790001,18.470125,72400
2009-08-11,35.619999,35.730000,34.790001,35.090000,18.108877,95900
2009-08-12,34.669998,35.480000,34.669998,35.160000,18.145004,60500
2009-08-13,35.150002,35.450001,35.040001,35.209999,18.170809,68100
2009-08-14,35.380001,35.380001,34.590000,35.029999,18.077913,48700
2009-08-17,34.750000,34.750000,34.160000,34.470001,17.788919,86500
2009-08-18,35.320000,35.320000,34.330002,34.720001,17.917933,94200
2009-08-19,35.090000,35.090000,34.400002,34.840000,17.979860,98000
2009-08-20,35.250000,35.340000,34.849998,35.049999,18.088238,75300
2009-08-21,35.400002,35.400002,34.900002,35.099998,18.114037,78300
2009-08-24,35.680000,35.759998,34.910000,35.000000,18.062435,78000
2009-08-25,34.840000,35.139999,34.700001,34.790001,17.954054,52100
2009-08-26,34.599998,35.000000,34.500000,34.810001,17.964378,54000
2009-08-27,35.080002,35.080002,34.500000,35.000000,18.062435,43300
2009-08-28,34.880001,35.000000,34.750000,34.900002,18.010826,42000
2009-08-31,34.740002,35.000000,34.439999,34.570000,17.840525,52900
2009-09-01,34.330002,34.750000,34.310001,34.360001,17.732149,48600
2009-09-02,34.240002,34.500000,34.099998,34.290001,17.696022,63400
2009-09-03,34.480000,34.480000,33.189999,34.290001,17.696022,115100
2009-09-04,34.570000,34.750000,34.360001,34.610001,17.861162,54000
2009-09-08,34.820000,35.090000,34.599998,35.000000,18.062435,76000
2009-09-09,35.000000,35.299999,34.970001,35.169998,18.150158,57600
2009-09-10,34.990002,35.430000,34.880001,35.430000,18.284342,40300
2009-09-11,35.349998,35.500000,34.970001,35.060001,18.093397,50400
2009-09-14,35.060001,35.360001,34.900002,35.220001,18.175964,39600
2009-09-15,35.500000,35.959999,35.000000,35.680000,18.413357,97400
2009-09-16,35.570000,35.950001,35.540001,35.840000,18.495930,56000
2009-09-17,35.840000,35.950001,34.930000,35.040001,18.083078,79500
2009-09-18,35.020000,36.000000,34.520000,36.000000,18.578503,196600
2009-09-21,35.500000,35.500000,34.990002,35.439999,18.289499,66800
2009-09-22,35.820000,35.820000,35.220001,35.599998,18.372074,56900
2009-09-23,36.000000,36.000000,35.330002,35.750000,18.449480,100700
2009-09-24,35.599998,35.970001,35.549999,35.740002,18.444323,49000
2009-09-25,35.570000,35.990002,35.439999,35.740002,18.444323,45900
2009-09-28,35.910000,36.610001,35.709999,36.540001,18.857174,96300
2009-09-29,36.700001,37.000000,36.299999,36.529999,18.852020,56800
2009-09-30,36.849998,36.930000,36.040001,36.040001,18.599144,59400
2009-10-01,36.689999,36.689999,35.000000,35.049999,18.088238,120400
2009-10-02,35.049999,35.160000,34.619999,34.790001,17.954054,118400
2009-10-05,35.029999,35.540001,34.610001,35.320000,18.227573,64800
2009-10-06,35.320000,35.959999,35.209999,35.270000,18.201769,101000
2009-10-07,35.250000,35.610001,35.169998,35.570000,18.356596,161400
2009-10-08,36.000000,36.240002,35.500000,36.240002,18.702358,64300
2009-10-09,36.930000,36.930000,35.840000,35.900002,18.526894,90000
2009-10-12,36.389999,36.810001,36.240002,36.490002,18.831373,86700
2009-10-13,36.599998,36.750000,36.000000,36.360001,18.764284,123100
2009-10-14,36.930000,37.099998,36.419998,37.060001,19.125538,72900
2009-10-15,36.810001,37.279999,36.810001,37.200001,19.197786,54500
2009-10-16,36.950001,37.240002,36.889999,37.160000,19.177139,32900
2009-10-19,37.500000,38.160000,37.299999,37.990002,19.605480,106900
2009-10-20,38.000000,38.099998,37.500000,38.009998,19.615795,65600
2009-10-21,38.090000,38.240002,37.610001,37.889999,19.553871,75200
2009-10-22,37.900002,38.220001,37.849998,37.959999,19.589994,52600
2009-10-23,38.080002,38.250000,37.599998,37.950001,19.584833,37200
2009-10-26,37.200001,37.959999,36.799999,37.209999,19.202944,137400
2009-10-27,37.200001,37.689999,37.169998,37.189999,19.192621,45000
2009-10-28,37.200001,37.520000,36.529999,36.610001,18.893301,78900
2009-10-29,36.889999,37.410000,36.630001,37.400002,19.300999,59300
2009-10-30,37.580002,37.959999,36.750000,36.759998,18.970709,84600
2009-11-02,37.340000,37.540001,36.779999,37.040001,19.115211,71400
2009-11-03,36.750000,37.540001,36.750000,37.529999,19.368080,58500
2009-11-04,37.900002,38.000000,37.470001,37.900002,19.559032,66100
2009-11-05,38.000000,38.630001,37.799999,38.500000,19.868670,80100
2009-11-06,37.639999,37.790001,37.400002,37.650002,19.774134,67100
2009-11-09,37.669998,38.189999,37.509998,38.119999,20.020983,65900
2009-11-10,38.040001,38.200001,37.139999,37.259998,19.569304,113000
2009-11-11,37.099998,37.459999,36.500000,36.840000,19.348715,67900
2009-11-12,36.590000,36.860001,34.880001,35.750000,18.776236,260500
2009-11-13,36.000000,36.369999,35.560001,36.130001,18.975828,106800
2009-11-16,36.189999,36.980000,36.029999,36.880001,19.369726,114000
2009-11-17,36.529999,37.169998,36.529999,37.169998,19.522028,63700
2009-11-18,37.110001,37.910000,37.110001,37.340000,19.611328,62500
2009-11-19,37.709999,37.709999,36.840000,36.950001,19.406490,55200
2009-11-20,37.320000,37.380001,36.700001,36.820000,19.338213,38800
2009-11-23,37.189999,37.599998,36.820000,37.200001,19.537794,49400
2009-11-24,37.389999,37.889999,36.970001,37.790001,19.847668,48700
2009-11-25,38.000000,38.110001,37.630001,38.029999,19.973711,60900
2009-11-27,37.540001,37.860001,36.950001,37.689999,19.795145,22400
2009-11-30,37.470001,37.669998,37.040001,37.520000,19.705862,85700
2009-12-01,37.700001,37.930000,37.290001,37.480000,19.684855,62000
2009-12-02,37.799999,37.959999,37.400002,37.919998,19.915943,41800
2009-12-03,38.549999,38.869999,38.500000,38.500000,20.220566,183000
2009-12-04,38.799999,39.910000,38.150002,38.389999,20.162794,176100
2009-12-07,38.750000,39.470001,38.580002,39.090000,20.530432,71700
2009-12-08,39.500000,39.599998,39.000000,39.299999,20.640728,66800
2009-12-09,39.299999,39.509998,38.750000,39.150002,20.561951,57500
2009-12-10,39.570000,39.900002,39.299999,39.540001,20.766787,72300
2009-12-11,39.900002,40.000000,39.410000,39.810001,20.908594,71500
2009-12-14,39.889999,39.900002,39.549999,39.750000,20.877079,82200
2009-12-15,39.759998,39.990002,39.570000,39.840000,20.924347,53800
2009-12-16,40.000000,40.000000,39.509998,39.799999,20.903336,62300
2009-12-17,39.799999,39.919998,39.410000,39.590000,20.793043,37800
2009-12-18,39.660000,39.750000,38.320000,38.610001,20.278339,243700
2009-12-21,38.900002,39.410000,38.740002,39.209999,20.593466,57800
2009-12-22,39.209999,39.490002,39.009998,39.230000,20.603973,52700
2009-12-23,39.740002,39.740002,39.270000,39.630001,20.814051,59000
2009-12-24,39.700001,39.750000,39.240002,39.750000,20.877079,41200
2009-12-28,39.900002,39.900002,39.590000,39.860001,20.934851,51200
2009-12-29,39.799999,39.930000,39.650002,39.680000,20.840311,49600
2009-12-30,39.950001,39.950001,39.279999,39.669998,20.835054,45400
2009-12-31,39.880001,39.880001,39.320000,39.330002,20.656490,40500
2010-01-04,40.259998,40.259998,39.430000,39.720001,20.861322,80700
