Date,Open,High,Low,Close,Adj Close,Volume
2008-11-24,12.380000,14.000000,11.900000,13.780000,4.075690,20634900
2008-11-25,14.350000,15.080000,13.850000,14.950000,4.421740,19980100
2008-11-26,14.770000,15.000000,14.040000,14.930000,4.415823,14738600
2008-11-28,14.990000,15.250000,14.370000,14.370000,4.250195,8235500
2008-12-01,14.420000,14.590000,12.480000,13.110000,3.877526,17150600
2008-12-02,13.100000,13.740000,12.800000,13.630000,4.031326,18748600
2008-12-03,13.590000,14.290000,13.150000,14.150000,4.185124,16087400
2008-12-04,13.960000,14.250000,13.150000,13.380000,3.957383,16940400
2008-12-05,13.410000,14.960000,13.320000,14.900000,4.406951,20037000
2008-12-08,15.030000,15.150000,14.500000,15.150000,4.480894,20443100
2008-12-09,14.950000,15.060000,14.100000,14.140000,4.182167,16511100
2008-12-10,14.400000,14.880000,13.780000,14.880000,4.401037,14140100
2008-12-11,14.720000,14.860000,13.610000,13.670000,4.043157,26299400
2008-12-12,13.390000,14.950000,13.280000,14.920000,4.412866,22887700
2008-12-15,14.920000,15.130000,14.370000,14.660000,4.335968,14869400
2008-12-16,14.920000,15.860000,14.770000,15.840000,4.684974,26218000
2008-12-17,15.610000,16.500000,15.270000,15.890000,4.699762,18628900
2008-12-18,16.049999,16.170000,14.930000,14.940000,4.418781,19990100
2008-12-19,15.140000,15.800000,15.020000,15.690000,4.640608,16440400
2008-12-22,15.860000,16.080000,15.180000,15.880000,4.696804,14614800
2008-12-23,15.880000,16.190001,15.780000,16.120001,4.767789,9597700
2008-12-24,16.180000,16.200001,15.840000,16.090000,4.758916,4496700
2008-12-26,15.700000,15.950000,15.260000,15.710000,4.795548,4844500
2008-12-29,15.750000,15.850000,14.860000,15.000000,4.578816,9770200
2008-12-30,15.190000,15.400000,14.820000,15.290000,4.667338,9120800
2008-12-31,15.400000,15.890000,15.200000,15.870000,4.844387,10427000
2009-01-02,15.890000,16.000000,15.080000,15.270000,4.661234,10270800
2009-01-05,15.190000,15.800000,15.080000,15.340000,4.682601,12185900
2009-01-06,15.500000,15.990000,15.320000,15.950000,4.868807,14748700
2009-01-07,15.810000,16.129999,15.620000,15.760000,4.810809,13704500
2009-01-08,15.890000,16.100000,15.560000,15.970000,4.874912,8934600
2009-01-09,16.110001,16.290001,15.810000,15.890000,4.850492,12964900
2009-01-12,15.890000,16.040001,15.350000,15.540000,4.743652,12179600
2009-01-13,15.510000,15.970000,15.210000,15.850000,4.838283,10397400
2009-01-14,15.720000,15.780000,14.910000,14.990000,4.575763,15527100
2009-01-15,15.000000,15.340000,14.140000,15.020000,4.584921,17389400
2009-01-16,15.310000,15.400000,14.700000,15.350000,4.685654,16725500
2009-01-20,15.160000,15.170000,13.990000,14.000000,4.273561,18693400
2009-01-21,14.250000,14.950000,13.760000,14.750000,4.502501,20531300
2009-01-22,14.490000,15.030000,14.310000,14.360000,4.383453,12437100
2009-01-23,14.250000,14.900000,14.050000,14.830000,4.526923,9286400
2009-01-26,14.750000,15.300000,14.720000,14.880000,4.542187,8619800
2009-01-27,15.000000,15.520000,14.830000,15.500000,4.731442,8981400
2009-01-28,15.750000,16.200001,15.310000,16.139999,4.926805,17624600
2009-01-29,15.930000,15.930000,15.150000,15.150000,4.624604,15379700
2009-01-30,15.330000,15.680000,14.980000,15.140000,4.621550,13368400
2009-02-02,15.050000,15.700000,14.800000,15.700000,4.792494,12106300
2009-02-03,15.630000,15.710000,15.290000,15.410000,4.703970,8675900
2009-02-04,15.530000,15.640000,14.950000,15.040000,4.591025,8129600
2009-02-05,14.740000,15.160000,14.500000,14.830000,4.526923,13814900
2009-02-06,14.850000,15.390000,14.690000,15.380000,4.694813,13217800
2009-02-09,15.340000,15.410000,14.850000,15.390000,4.697865,8854300
2009-02-10,15.280000,15.380000,14.510000,14.650000,4.471976,16478600
2009-02-11,14.790000,15.010000,14.460000,14.900000,4.548291,12611500
2009-02-12,14.840000,15.280000,14.250000,15.280000,4.664287,14885200
2009-02-13,15.190000,15.450000,14.330000,15.010000,4.581868,15951900
2009-02-17,14.700000,15.090000,14.400000,14.780000,4.511660,18203100
2009-02-18,14.820000,14.860000,14.080000,14.440000,4.407873,15350900
2009-02-19,14.550000,14.550000,13.580000,13.680000,4.175880,15001300
2009-02-20,13.410000,14.540000,13.250000,14.480000,4.420084,21151400
2009-02-23,14.570000,14.890000,14.120000,14.140000,4.316298,19813400
2009-02-24,14.300000,14.710000,13.810000,14.690000,4.484185,20519300
2009-02-25,14.690000,14.890000,14.270000,14.320000,4.371243,14743400
2009-02-26,14.530000,14.650000,14.070000,14.100000,4.304087,12081300
2009-02-27,13.950000,14.500000,13.900000,13.900000,4.243036,13906900
2009-03-02,13.760000,13.980000,12.960000,13.070000,3.989675,22405200
2009-03-03,13.250000,13.490000,12.870000,13.290000,4.056830,17969500
2009-03-04,13.500000,13.500000,12.620000,12.750000,3.891994,30322100
2009-03-05,12.620000,13.010000,12.370000,12.500000,3.815679,18211200
2009-03-06,12.650000,13.030000,12.070000,12.880000,3.931677,19448000
2009-03-09,12.790000,13.020000,12.580000,12.970000,3.959149,13683300
2009-03-10,13.200000,13.900000,12.910000,13.900000,4.243036,27134300
2009-03-11,13.980000,13.980000,13.220000,13.360000,4.078197,16787500
2009-03-12,13.420000,14.070000,13.390000,14.000000,4.273561,21486300
2009-03-13,14.480000,14.630000,13.960000,14.370000,4.386505,16101500
2009-03-16,14.550000,14.820000,13.860000,14.030000,4.282719,17919400
2009-03-17,14.250000,14.810000,13.810000,14.780000,4.511660,16915500
2009-03-18,14.630000,15.000000,14.170000,14.690000,4.484185,24624400
2009-03-19,14.810000,14.840000,14.050000,14.110000,4.307140,18964500
2009-03-20,14.080000,14.090000,13.530000,13.530000,4.130092,20000600
2009-03-23,14.040000,14.590000,13.610000,14.470000,4.417031,30864400
2009-03-24,14.290000,14.770000,14.010000,14.250000,4.349874,24892100
2009-03-25,14.540000,14.780000,13.680000,14.780000,4.511660,25441600
2009-03-26,14.340000,14.340000,13.660000,14.210000,4.489542,23087900
2009-03-27,14.040000,14.040000,13.620000,13.620000,4.303138,11942000
2009-03-30,13.540000,13.800000,13.310000,13.460000,4.252587,18195800
2009-03-31,13.510000,13.900000,13.320000,13.870000,4.382123,20511900
2009-04-01,13.750000,14.000000,13.500000,13.650000,4.312616,13541300
2009-04-02,13.800000,14.050000,13.650000,13.980000,4.416877,22489000
2009-04-03,13.870000,14.540000,13.550000,14.500000,4.581167,22410700
2009-04-06,14.340000,14.480000,13.950000,14.090000,4.451632,11683100
2009-04-07,13.980000,14.210000,13.650000,13.670000,4.318935,15880700
2009-04-08,13.910000,14.020000,13.570000,14.020000,4.429515,12061400
2009-04-09,14.170000,14.800000,13.910000,14.530000,4.590646,23971000
2009-04-13,14.300000,14.710000,14.150000,14.390000,4.546413,14267800
2009-04-14,14.520000,14.520000,13.650000,13.680000,4.322095,22880800
2009-04-15,13.780000,14.500000,13.640000,14.440000,4.562210,20168400
2009-04-16,14.470000,14.910000,14.020000,14.470000,4.571689,19719100
2009-04-17,14.440000,14.510000,13.940000,13.950000,4.407399,19574500
2009-04-20,13.930000,13.940000,13.240000,13.300000,4.202037,26903700
2009-04-21,13.440000,14.270000,13.210000,14.270000,4.508501,25452200
2009-04-22,13.860000,14.040000,13.250000,13.250000,4.186240,22276100
2009-04-23,13.560000,14.100000,13.490000,14.010000,4.426355,17687300
2009-04-24,13.900000,14.140000,13.580000,13.940000,4.404239,22321700
2009-04-27,13.630000,13.980000,13.390000,13.550000,4.281022,15777500
2009-04-28,13.480000,13.850000,13.450000,13.640000,4.309455,10532600
2009-04-29,13.880000,14.190000,13.660000,14.190000,4.483224,17083500
2009-04-30,14.380000,14.580000,14.030000,14.070000,4.445311,16722300
2009-05-01,14.110000,14.370000,13.950000,14.170000,4.476906,14734400
2009-05-04,14.220000,14.850000,14.220000,14.850000,4.691748,20483700
2009-05-05,14.710000,14.850000,14.370000,14.540000,4.593803,14203800
2009-05-06,14.670000,14.870000,14.230000,14.820000,4.682270,15693500
2009-05-07,14.860000,14.950000,14.170000,14.390000,4.546413,18142200
2009-05-08,14.470000,14.860000,14.350000,14.860000,4.694907,21828700
2009-05-11,14.710000,14.720000,14.400000,14.440000,4.562210,13414800
2009-05-12,14.570000,14.870000,14.400000,14.610000,4.615921,10985700
2009-05-13,14.490000,14.750000,14.400000,14.510000,4.584329,14741300
2009-05-14,14.480000,14.670000,14.250000,14.590000,4.609602,14777200
2009-05-15,14.510000,14.700000,14.280000,14.380000,4.543254,12528300
2009-05-18,14.440000,14.950000,14.440000,14.920000,4.713861,21194500
2009-05-19,14.790000,14.940000,14.530000,14.610000,4.615921,13417600
2009-05-20,14.770000,14.890000,14.380000,14.450000,4.565370,12423600
2009-05-21,14.410000,14.600000,14.150000,14.400000,4.549572,13360400
2009-05-22,14.450000,14.490000,13.960000,13.960000,4.410557,14780500
2009-05-26,13.950000,14.190000,13.880000,14.020000,4.429515,19836300
2009-05-27,14.120000,14.120000,13.670000,13.780000,4.353688,18766000
2009-05-28,13.950000,14.090000,13.750000,13.980000,4.416877,15902000
2009-05-29,14.140000,14.160000,13.900000,13.940000,4.404239,23441800
2009-06-01,14.150000,14.450000,13.950000,14.250000,4.502182,17644900
2009-06-02,14.270000,14.570000,14.220000,14.440000,4.562210,11384700
2009-06-03,14.430000,14.610000,14.320000,14.580000,4.606442,9801700
2009-06-04,14.600000,14.930000,14.460000,14.930000,4.717021,13935600
2009-06-05,14.900000,14.940000,14.460000,14.750000,4.660153,14898100
2009-06-08,14.650000,14.830000,14.600000,14.780000,4.669631,9437400
2009-06-09,14.880000,14.880000,14.640000,14.790000,4.672790,6450900
2009-06-10,14.830000,14.830000,14.320000,14.510000,4.584329,13911700
2009-06-11,14.550000,14.740000,14.430000,14.600000,4.612761,10987600
2009-06-12,14.640000,14.800000,14.480000,14.800000,4.675950,7890200
2009-06-15,14.790000,14.790000,14.490000,14.540000,4.593803,12456700
2009-06-16,14.640000,14.730000,14.500000,14.650000,4.628560,8045500
2009-06-17,14.690000,14.880000,14.560000,14.700000,4.644356,11295200
2009-06-18,14.780000,15.000000,14.640000,14.990000,4.735979,13498500
2009-06-19,15.280000,15.560000,15.070000,15.540000,4.909746,18153700
2009-06-22,15.400000,15.440000,15.130000,15.150000,4.786529,16079200
2009-06-23,15.370000,15.400000,15.200000,15.390000,4.862357,14235100
2009-06-24,15.400000,15.500000,15.260000,15.450000,4.881312,14395000
2009-06-25,14.790000,15.010000,14.700000,14.970000,4.920758,12637800
2009-06-26,15.090000,15.160000,14.850000,15.120000,4.970063,11794500
2009-06-29,15.110000,15.200000,14.930000,15.050000,4.947054,7640400
2009-06-30,15.080000,15.220000,14.950000,15.140000,4.976638,7393800
2009-07-01,15.220000,15.300000,15.110000,15.260000,5.016082,7607600
2009-07-02,15.190000,15.390000,15.020000,15.110000,4.966775,13224400
2009-07-06,15.170000,15.500000,15.020000,15.500000,5.094973,12589300
2009-07-07,15.650000,15.760000,15.210000,15.290000,5.025944,13427100
2009-07-08,15.330000,15.400000,15.070000,15.250000,5.012796,11415200
2009-07-09,15.280000,15.310000,15.080000,15.090000,4.960202,8776300
2009-07-10,15.150000,15.230000,14.960000,15.180000,4.989788,7173000
2009-07-13,15.280000,15.540000,15.140000,15.540000,5.108121,11963700
2009-07-14,15.510000,15.600000,15.390000,15.580000,5.121269,6936200
2009-07-15,15.640000,15.870000,15.580000,15.820000,5.200158,11605100
2009-07-16,15.790000,16.000000,15.640000,15.960000,5.246178,8708200
2009-07-17,16.000000,16.080000,15.820000,15.980000,5.252752,9515800
2009-07-20,16.080000,16.270000,16.049999,16.270000,5.348078,9109000
2009-07-21,16.299999,16.379999,16.020000,16.230000,5.334929,7257900
2009-07-22,16.219999,16.400000,16.120001,16.260000,5.344792,6234400
2009-07-23,16.270000,16.620001,16.180000,16.520000,5.430254,12796000
2009-07-24,16.520000,16.520000,16.309999,16.420000,5.397384,7023000
2009-07-27,16.490000,16.799999,16.410000,16.700001,5.489423,8774300
2009-07-28,16.610001,16.700001,16.500000,16.620001,5.463126,7457700
2009-07-29,16.650000,16.690001,16.219999,16.320000,5.364514,11387100
2009-07-30,16.650000,16.950001,16.430000,16.799999,5.522293,14622200
2009-07-31,16.820000,16.940001,16.700001,16.850000,5.538729,9643700
2009-08-03,16.959999,17.250000,16.940001,17.240000,5.666924,9143600
2009-08-04,17.270000,17.299999,16.790001,16.969999,5.578174,21588900
2009-08-05,17.000000,17.340000,16.700001,17.280001,5.680074,13716600
2009-08-06,17.330000,17.680000,16.969999,17.139999,5.634055,12097300
2009-08-07,17.280001,17.320000,17.040001,17.150000,5.637340,14751700
2009-08-10,17.100000,17.190001,16.900000,16.959999,5.574886,8625500
2009-08-11,16.940001,16.969999,16.670000,16.740000,5.502570,13173200
2009-08-12,16.670000,16.760000,16.440001,16.660000,5.476274,10633100
2009-08-13,16.639999,16.740000,16.469999,16.650000,5.472986,8587400
2009-08-14,16.620001,16.719999,16.459999,16.690001,5.486134,6943700
2009-08-17,16.459999,16.900000,16.350000,16.799999,5.522293,12504100
2009-08-18,16.900000,17.000000,16.760000,16.959999,5.574886,6349800
2009-08-19,16.799999,17.040001,16.790001,17.010000,5.591322,6209500
2009-08-20,17.059999,17.209999,17.000000,17.209999,5.657062,9450500
2009-08-21,17.230000,17.520000,17.170000,17.480000,5.745815,10267600
2009-08-24,17.670000,17.700001,17.370001,17.510000,5.755675,8346500
2009-08-25,17.520000,17.719999,17.389999,17.480000,5.745815,8156300
2009-08-26,17.459999,17.510000,17.330000,17.490000,5.749101,5735100
2009-08-27,17.469999,17.480000,17.250000,17.400000,5.719517,7745200
2009-08-28,17.360001,17.500000,17.260000,17.379999,5.712942,6745600
2009-08-31,17.320000,17.420000,17.209999,17.340000,5.699794,6812800
2009-09-01,17.320000,17.400000,17.090000,17.139999,5.634055,11236700
2009-09-02,17.090000,17.190001,16.980000,17.020000,5.594608,8179100
2009-09-03,17.030001,17.290001,16.950001,17.290001,5.683360,6864100
2009-09-04,17.260000,17.459999,17.100000,17.459999,5.739238,6576600
2009-09-08,17.530001,17.650000,17.299999,17.639999,5.798406,7663000
2009-09-09,17.620001,17.920000,17.520000,17.910000,5.887158,8695400
2009-09-10,17.850000,17.879999,17.510000,17.639999,5.798406,13404300
2009-09-11,17.680000,17.690001,17.420000,17.540001,5.765538,9535800
2009-09-14,17.500000,17.879999,17.480000,17.870001,5.874011,7547600
2009-09-15,17.850000,18.410000,17.830000,18.270000,6.005494,11383100
2009-09-16,18.389999,18.469999,18.200001,18.450001,6.064662,13237800
2009-09-17,18.440001,18.730000,18.370001,18.469999,6.071234,9688000
2009-09-18,18.570000,18.870001,18.540001,18.750000,6.163274,7882300
2009-09-21,18.879999,18.879999,18.559999,18.700001,6.146838,8410300
2009-09-22,19.250000,19.719999,19.059999,19.590000,6.439387,15778500
2009-09-23,19.740000,19.740000,19.129999,19.139999,6.291469,13813400
2009-09-24,19.260000,19.350000,18.900000,19.030001,6.255311,12157800
2009-09-25,19.030001,19.290001,18.110001,19.230000,6.321053,12948200
2009-09-28,19.410000,19.680000,19.299999,19.670000,6.465685,13688600
2009-09-29,18.750000,18.809999,18.020000,18.270000,6.223819,23890200
2009-09-30,18.350000,18.440001,18.000000,18.139999,6.179531,12055700
2009-10-01,18.320000,18.320000,17.660000,17.760000,6.050082,16917500
2009-10-02,17.549999,18.010000,17.190001,17.870001,6.087555,11671300
2009-10-05,17.900000,18.040001,17.670000,17.870001,6.087555,12559200
2009-10-06,17.850000,18.049999,17.360001,17.559999,5.981950,11888300
2009-10-07,17.510000,17.700001,17.150000,17.290001,5.889974,11829300
2009-10-08,17.410000,17.620001,17.350000,17.520000,5.968326,9870100
2009-10-09,17.530001,17.639999,17.340000,17.639999,6.009201,7623800
2009-10-12,17.760000,17.770000,17.520000,17.660000,6.016017,6960300
2009-10-13,17.590000,17.590000,17.150000,17.209999,5.862720,11965900
2009-10-14,17.299999,17.680000,17.240000,17.629999,6.005796,9985400
2009-10-15,17.590000,17.629999,17.400000,17.480000,5.954698,5896800
2009-10-16,17.440001,17.469999,17.219999,17.219999,5.866127,7095100
2009-10-19,17.270000,17.610001,17.240000,17.610001,5.998984,6751000
2009-10-20,17.650000,17.670000,17.420000,17.450001,5.944479,8091800
2009-10-21,17.500000,17.719999,17.270000,17.270000,5.883158,7199300
2009-10-22,17.360001,17.570000,17.309999,17.540001,5.975138,6917800
2009-10-23,17.469999,17.559999,17.330000,17.450001,5.944479,5568600
2009-10-26,17.510000,17.530001,17.110001,17.160000,5.845687,8070600
2009-10-27,17.160000,17.299999,17.100000,17.129999,5.835467,7342700
2009-10-28,17.129999,17.260000,16.740000,16.770000,5.712831,13627600
2009-10-29,17.209999,17.580000,17.190001,17.440001,5.941071,15118000
2009-10-30,17.340000,17.450001,16.850000,16.910000,5.760523,16569000
2009-11-02,17.020000,17.280001,16.820000,17.129999,5.835467,10068200
2009-11-03,17.150000,17.250000,16.879999,17.209999,5.862720,8755900
2009-11-04,17.260000,17.330000,16.840000,16.840000,5.736677,9831300
2009-11-05,17.010000,17.230000,16.950001,17.209999,5.862720,9011900
2009-11-06,17.180000,17.290001,17.020000,17.059999,5.811621,7133000
2009-11-09,17.240000,17.639999,17.139999,17.629999,6.005796,8822600
2009-11-10,17.500000,17.799999,17.500000,17.620001,6.002390,9258500
2009-11-11,17.660000,17.910000,17.660000,17.889999,6.094367,6569800
2009-11-12,17.940001,17.940001,17.520000,17.549999,5.978543,7109800
2009-11-13,17.559999,17.700001,17.500000,17.690001,6.026237,4899400
2009-11-16,17.850000,17.950001,17.639999,17.809999,6.067116,7554800
2009-11-17,17.809999,17.950001,17.799999,17.820000,6.070520,6807500
2009-11-18,17.840000,18.190001,17.830000,18.160000,6.186344,7579600
2009-11-19,18.100000,18.299999,18.010000,18.230000,6.210191,8051500
2009-11-20,18.200001,18.250000,18.100000,18.110001,6.169311,4554500
2009-11-23,18.260000,18.260000,18.000000,18.070000,6.155685,6492800
2009-11-24,18.000000,18.200001,17.930000,18.160000,6.186344,6026900
2009-11-25,18.200001,18.200001,18.000000,18.080000,6.159094,3667900
2009-11-27,17.990000,18.080000,17.900000,17.930000,6.107993,3775600
2009-11-30,18.129999,18.430000,17.950001,18.410000,6.271509,7910100
2009-12-01,18.430000,18.570000,18.230000,18.490000,6.298763,8774200
2009-12-02,18.469999,18.520000,18.360001,18.480000,6.295355,5963700
2009-12-03,18.510000,18.799999,18.360001,18.379999,6.261290,7871300
2009-12-04,18.590000,18.600000,17.959999,18.170000,6.189754,13372800
2009-12-07,18.180000,18.520000,18.150000,18.450001,6.285136,10359400
2009-12-08,18.410000,18.650000,18.360001,18.510000,6.305577,7179600
2009-12-09,18.549999,18.670000,18.490000,18.610001,6.339642,6039300
2009-12-10,18.680000,18.680000,18.530001,18.610001,6.339642,5088700
2009-12-11,18.639999,18.709999,18.570000,18.709999,6.373705,4985300
2009-12-14,18.750000,18.799999,18.610001,18.799999,6.404368,5996500
2009-12-15,18.490000,18.490000,18.010000,18.190001,6.196566,16115900
2009-12-16,18.490000,18.709999,18.379999,18.540001,6.315795,9508300
2009-12-17,18.620001,18.700001,18.500000,18.670000,6.360080,7641700
2009-12-18,18.990000,18.990000,18.660000,18.690001,6.366893,8550800
2009-12-21,18.660000,18.760000,18.570000,18.680000,6.363488,9349100
2009-12-22,18.709999,18.850000,18.700001,18.799999,6.404368,7806900
2009-12-23,18.719999,18.790001,18.549999,18.549999,6.319201,11031300
2009-12-24,17.770000,17.940001,17.590000,17.840000,6.333404,5530100
2009-12-28,17.889999,17.980000,17.590000,17.799999,6.319201,9251200
2009-12-29,17.760000,17.850000,17.629999,17.670000,6.273049,6477500
2009-12-30,17.600000,17.660000,17.480000,17.570000,6.237549,5526100
2009-12-31,17.480000,17.559999,17.350000,17.350000,6.159447,4607400
2010-01-04,17.450001,17.500000,17.170000,17.410000,6.180748,8760400
2010-01-05,17.309999,17.450001,17.290001,17.420000,6.184297,7468600
2010-01-06,17.410000,17.559999,17.400000,17.530001,6.223351,5738800
2010-01-07,17.520000,17.629999,17.250000,17.410000,6.180748,11277300
2010-01-08,17.309999,17.570000,17.160000,17.530001,6.223351,9755700
2010-01-11,17.610001,17.700001,17.450001,17.610001,6.251750,7591000
2010-01-12,17.580000,17.620001,17.410000,17.440001,6.191398,7338300
2010-01-13,17.450001,17.549999,17.400000,17.520000,6.219798,5705100
2010-01-14,17.520000,17.549999,17.270000,17.299999,6.141696,8055000
2010-01-15,17.280001,17.320000,17.030001,17.180000,6.099094,11205300
2010-01-19,17.230000,17.370001,17.150000,17.340000,6.155896,7490800
2010-01-20,17.309999,17.360001,17.100000,17.309999,6.145245,5901900
2010-01-21,17.280001,17.370001,17.100000,17.100000,6.070694,8433200
2010-01-22,17.100000,17.340000,17.070000,17.070000,6.060042,12102800
2010-01-25,17.120001,17.370001,17.049999,17.209999,6.109744,8841300
2010-01-26,17.270000,17.340000,17.049999,17.049999,6.052944,6705200
2010-01-27,17.059999,17.330000,17.040001,17.330000,6.152347,9236300
2010-01-28,17.450001,17.480000,17.260000,17.309999,6.145245,7561200
2010-01-29,17.340000,17.510000,17.340000,17.379999,6.170096,7159600
2010-02-01,17.430000,17.520000,17.379999,17.450001,6.194949,5469500
2010-02-02,17.500000,17.700001,17.389999,17.680000,6.276601,8225200
2010-02-03,17.750000,18.150000,17.680000,18.049999,6.407953,12325500
2010-02-04,18.049999,18.160000,17.670000,17.670000,6.273049,14462100
2010-02-05,17.799999,18.049999,17.590000,18.000000,6.390205,9980300
2010-02-08,18.049999,18.190001,17.840000,17.879999,6.347602,7557000
2010-02-09,17.250000,17.540001,17.250000,17.290001,6.138146,35202200
2010-02-10,17.389999,17.480000,17.120001,17.129999,6.081343,15824000
2010-02-11,17.230000,17.379999,17.110001,17.190001,6.102645,11628900
2010-02-12,17.190001,17.200001,16.959999,17.150000,6.088445,13370000
2010-02-16,17.219999,17.389999,17.200001,17.379999,6.170096,8786900
2010-02-17,17.400000,17.500000,17.350000,17.500000,6.212698,8082700
2010-02-18,17.530001,17.670000,17.490000,17.629999,6.258848,8647600
2010-02-19,17.559999,17.799999,17.469999,17.760000,6.305003,10114300
2010-02-22,17.840000,17.950001,17.770000,17.900000,6.354703,8922200
2010-02-23,17.959999,18.000000,17.870001,17.900000,6.354703,9152000
2010-02-24,17.920000,18.260000,17.910000,18.209999,6.464756,11811900
2010-02-25,18.150000,18.350000,18.059999,18.340000,6.510907,9021200
2010-02-26,18.309999,18.389999,18.200001,18.379999,6.525107,7248100
2010-03-01,18.450001,18.469999,18.250000,18.330000,6.507358,7601000
2010-03-02,18.139999,18.389999,18.100000,18.290001,6.493158,14784000
2010-03-03,18.379999,18.379999,18.010000,18.120001,6.432805,10060400
2010-03-04,18.120001,18.200001,18.020000,18.070000,6.415056,6794600
2010-03-05,18.160000,18.250000,18.090000,18.139999,6.439906,11867400
2010-03-08,18.250000,18.299999,18.070000,18.250000,6.478955,8083700
2010-03-09,18.270000,18.540001,18.209999,18.410000,6.535758,8601400
2010-03-10,18.290001,18.320000,18.030001,18.270000,6.486058,12289200
2010-03-11,18.180000,18.240000,18.030001,18.120001,6.432805,13057600
2010-03-12,18.170000,18.260000,18.030001,18.110001,6.429255,12076900
2010-03-15,18.160000,18.420000,18.110001,18.370001,6.521559,8640300
2010-03-16,18.450001,18.600000,18.270000,18.600000,6.603211,11704500
2010-03-17,18.600000,18.690001,18.530001,18.620001,6.610312,9500900
2010-03-18,18.680000,18.750000,18.490000,18.500000,6.567710,11762000
2010-03-19,18.700001,18.709999,18.450001,18.700001,6.638712,11035100
2010-03-22,18.680000,18.730000,18.520000,18.600000,6.603211,9878100
2010-03-23,18.180000,18.290001,18.040001,18.110001,6.429255,20979700
2010-03-24,18.120001,18.209999,18.080000,18.129999,6.436353,9717000
2010-03-25,18.100000,18.170000,17.760000,17.790001,6.315651,16087100
2010-03-26,17.860001,17.860001,17.549999,17.690001,6.280151,14301000
2010-03-29,17.719999,17.980000,17.719999,17.879999,6.347602,12704200
2010-03-30,17.230000,17.260000,17.000000,17.100000,6.299710,14998500
2010-03-31,17.100000,17.330000,17.100000,17.180000,6.329182,8502300
2010-04-01,17.330000,17.430000,17.230000,17.340000,6.388127,6366100
2010-04-05,17.410000,17.420000,17.110001,17.230000,6.347603,9190500
2010-04-06,17.209999,17.330000,17.110001,17.330000,6.384444,8169700
2010-04-07,17.330000,17.430000,17.209999,17.209999,6.340234,9146000
2010-04-08,17.260000,17.309999,17.190001,17.200001,6.336551,7043200
2010-04-09,17.270000,17.270000,17.200001,17.230000,6.347603,6020900
2010-04-12,17.290001,17.299999,17.200001,17.230000,6.347603,6625700
2010-04-13,17.230000,17.400000,17.200001,17.379999,6.402862,9149600
2010-04-14,17.379999,17.430000,17.309999,17.430000,6.421284,6074100
2010-04-15,17.430000,17.450001,17.219999,17.230000,6.347603,9989800
2010-04-16,17.230000,17.230000,16.900000,16.969999,6.251818,14483100
2010-04-19,16.950001,17.040001,16.700001,16.889999,6.222345,12789500
2010-04-20,16.910000,17.170000,16.860001,17.110001,6.303396,8525800
2010-04-21,17.110001,17.200001,17.049999,17.200001,6.336551,9181100
2010-04-22,17.150000,17.270000,17.040001,17.250000,6.354970,6641800
2010-04-23,17.209999,17.240000,17.080000,17.120001,6.307079,7468400
2010-04-26,17.139999,17.180000,16.950001,16.959999,6.248133,8233700
2010-04-27,17.020000,17.049999,16.740000,16.809999,6.192872,10536400
2010-04-28,17.010000,17.110001,16.900000,16.959999,6.248133,7807900
2010-04-29,17.010000,17.240000,17.010000,17.180000,6.329182,10493300
2010-04-30,17.240000,17.260000,16.950001,16.950001,6.244451,6119200
2010-05-03,17.010000,17.180000,16.969999,17.110001,6.303396,5930500
2010-05-04,16.850000,16.900000,14.090000,16.170000,5.957094,37878600
2010-05-05,16.049999,16.430000,16.020000,16.209999,5.971828,12626000
2010-05-06,16.270000,16.280001,14.940000,15.520000,5.717632,30562500
2010-05-07,15.750000,16.000000,15.530000,15.800000,5.820786,28649200
2010-05-10,16.350000,16.590000,16.110001,16.299999,6.004986,14995600
2010-05-11,16.230000,16.230000,15.950000,15.960000,5.879729,11856800
2010-05-12,16.020000,16.160000,15.930000,15.950000,5.876045,13748800
2010-05-13,15.980000,16.129999,15.910000,15.960000,5.879729,11965500
2010-05-14,15.990000,16.010000,15.750000,15.970000,5.883414,14439000
2010-05-17,15.970000,16.209999,15.870000,16.139999,5.946043,12145300
2010-05-18,16.280001,16.280001,15.790000,15.940000,5.872363,14152200
2010-05-19,15.830000,15.970000,15.610000,15.820000,5.828153,12889000
2010-05-20,15.610000,15.790000,15.340000,15.340000,5.651320,18522300
2010-05-21,15.250000,15.830000,15.110000,15.720000,5.791312,15844700
2010-05-24,16.070000,16.070000,15.760000,15.760000,5.806049,14695300
2010-05-25,15.630000,16.400000,15.530000,16.400000,6.041826,23594000
2010-05-26,16.570000,16.620001,16.150000,16.230000,5.979198,17978300
2010-05-27,16.530001,16.770000,16.410000,16.760000,6.174453,13265700
2010-05-28,17.100000,17.129999,16.879999,16.959999,6.248133,16318300
2010-06-01,17.049999,17.230000,16.840000,16.840000,6.203925,14638500
2010-06-02,17.000000,17.250000,16.840000,17.250000,6.354970,12082500
2010-06-03,17.309999,17.400000,17.170000,17.260000,6.358654,13214400
2010-06-04,17.160000,17.379999,17.070000,17.120001,6.307079,16151900
2010-06-07,17.299999,17.570000,17.230000,17.280001,6.366024,17228600
2010-06-08,17.340000,17.410000,17.120001,17.370001,6.399179,17048900
2010-06-09,17.440001,17.480000,17.200001,17.280001,6.366024,10584600
2010-06-10,17.430000,17.549999,17.309999,17.490000,6.443386,10423900
