Date,Open,High,Low,Close,Adj Close,Volume
2012-12-10,10.720000,10.760000,10.610000,10.720000,5.440211,285400
2012-12-11,10.760000,10.830000,10.650000,10.770000,5.465586,523300
2012-12-12,10.770000,10.840000,10.620000,10.690000,5.424987,366500
2012-12-13,10.670000,10.740000,10.650000,10.700000,5.430063,231100
2012-12-14,10.710000,10.900000,10.710000,10.890000,5.526483,556900
2012-12-17,10.900000,10.950000,10.810000,10.920000,5.541708,490900
2012-12-18,10.950000,11.030000,10.880000,11.000000,5.582307,709200
2012-12-19,10.760000,10.970000,10.720000,10.900000,5.676039,801000
2012-12-20,10.950000,10.980000,10.830000,10.920000,5.686454,615200
2012-12-21,10.840000,10.880000,10.620000,10.790000,5.618759,922800
2012-12-24,10.730000,10.860000,10.610000,10.840000,5.644794,248700
2012-12-26,10.840000,10.920000,10.740000,10.770000,5.608344,243400
2012-12-27,10.810000,10.960000,10.610000,10.770000,5.608344,358200
2012-12-28,10.720000,10.900000,10.690000,10.740000,5.592721,253900
2012-12-31,10.760000,11.030000,10.660000,11.000000,5.728113,582100
2013-01-02,11.240000,11.290000,11.040000,11.140000,5.801016,783200
2013-01-03,11.190000,11.250000,11.100000,11.130000,5.795808,468900
2013-01-04,11.210000,11.250000,11.100000,11.240000,5.853090,439600
2013-01-07,11.220000,11.240000,11.100000,11.130000,5.795808,428500
2013-01-08,11.130000,11.170000,11.020000,11.060000,5.759356,329800
2013-01-09,11.120000,11.200000,11.050000,11.120000,5.790602,362500
2013-01-10,11.150000,11.180000,11.050000,11.120000,5.790602,357400
2013-01-11,11.140000,11.210000,11.080000,11.140000,5.801016,349100
2013-01-14,11.150000,11.230000,11.150000,11.230000,5.847882,553000
2013-01-15,11.210000,11.210000,11.090000,11.120000,5.790602,327100
2013-01-16,11.130000,11.190000,10.970000,11.080000,5.769773,496300
2013-01-17,11.140000,11.230000,11.060000,11.200000,5.832259,390600
2013-01-18,11.210000,11.210000,11.100000,11.170000,5.816638,388100
2013-01-22,11.200000,11.280000,11.170000,11.270000,5.868713,406900
2013-01-23,11.280000,11.300000,11.220000,11.220000,5.842674,384700
2013-01-24,11.210000,11.300000,11.010000,11.120000,5.790602,573000
2013-01-25,11.190000,11.190000,11.030000,11.100000,5.780187,385100
2013-01-28,11.110000,11.110000,11.030000,11.070000,5.764565,458600
2013-01-29,11.100000,11.250000,11.080000,11.250000,5.858298,657200
2013-01-30,11.250000,11.260000,11.080000,11.110000,5.785393,563300
2013-01-31,11.160000,11.240000,11.100000,11.180000,5.821845,748500
2013-02-01,11.250000,11.270000,11.160000,11.240000,5.853090,655900
2013-02-04,11.240000,11.240000,11.080000,11.190000,5.827053,502200
2013-02-05,11.270000,11.340000,11.160000,11.280000,5.873919,594800
2013-02-06,11.250000,11.350000,11.130000,11.330000,5.899958,556100
2013-02-07,11.350000,11.350000,10.900000,11.010000,5.733321,721500
2013-02-08,11.060000,11.160000,11.010000,11.100000,5.780187,761900
2013-02-11,11.150000,11.190000,11.100000,11.180000,5.821845,407400
2013-02-12,11.220000,11.280000,11.140000,11.230000,5.847882,500500
2013-02-13,11.270000,11.340000,11.230000,11.340000,5.905164,391100
2013-02-14,11.360000,11.410000,11.290000,11.400000,5.936408,506400
2013-02-15,11.450000,11.480000,11.370000,11.390000,5.931201,529300
2013-02-19,11.500000,11.630000,11.420000,11.600000,6.040554,1577800
2013-02-20,11.660000,11.660000,11.470000,11.470000,5.972860,738800
2013-02-21,11.470000,11.510000,11.190000,11.310000,5.889543,807700
2013-02-22,11.400000,11.620000,11.300000,11.600000,6.040554,639400
2013-02-25,11.700000,11.750000,11.420000,11.430000,5.952029,687400
2013-02-26,11.530000,11.570000,11.410000,11.480000,5.978068,382200
2013-02-27,11.510000,11.650000,11.510000,11.540000,6.009312,516600
2013-02-28,11.570000,11.670000,11.550000,11.600000,6.040554,622800
2013-03-01,11.580000,11.780000,11.450000,11.770000,6.129081,549600
2013-03-04,11.760000,11.760000,11.300000,11.700000,6.092628,946800
2013-03-05,11.790000,11.880000,11.740000,11.790000,6.139495,517200
2013-03-06,11.850000,11.860000,11.760000,11.820000,6.155118,376700
2013-03-07,11.860000,11.880000,11.740000,11.840000,6.165531,425100
2013-03-08,11.900000,11.980000,11.840000,11.950000,6.222814,541000
2013-03-11,11.950000,12.040000,11.920000,11.980000,6.238437,552600
2013-03-12,11.980000,12.030000,11.880000,11.980000,6.238437,469300
2013-03-13,12.000000,12.060000,11.910000,12.040000,6.269681,428700
2013-03-14,12.080000,12.160000,12.010000,12.130000,6.316545,519400
2013-03-15,12.190000,12.240000,12.090000,12.180000,6.342583,736000
2013-03-18,12.120000,12.190000,12.000000,12.010000,6.254058,479900
2013-03-19,12.060000,12.110000,11.720000,11.730000,6.108251,987600
2013-03-20,11.570000,11.760000,11.500000,11.590000,6.182938,714600
2013-03-21,11.700000,11.730000,11.610000,11.630000,6.204276,475600
2013-03-22,11.700000,11.720000,11.630000,11.680000,6.230951,360500
2013-03-25,11.750000,11.750000,11.470000,11.550000,6.161600,565100
2013-03-26,11.370000,11.650000,11.250000,11.610000,6.193606,942700
2013-03-27,11.580000,11.600000,11.470000,11.500000,6.134925,336700
2013-03-28,11.530000,11.530000,11.240000,11.300000,6.028232,1124300
2013-04-01,11.380000,11.500000,11.110000,11.190000,5.969549,802100
2013-04-02,11.270000,11.340000,11.150000,11.210000,5.980217,735000
2013-04-03,11.200000,11.200000,10.940000,10.960000,5.846850,798900
2013-04-04,10.980000,11.050000,10.870000,10.980000,5.857520,915800
2013-04-05,10.840000,11.010000,10.800000,10.990000,5.862854,445600
2013-04-08,10.940000,11.030000,10.930000,11.000000,5.868189,656800
2013-04-09,11.030000,11.050000,10.850000,10.870000,5.798839,668500
2013-04-10,10.860000,11.050000,10.840000,11.000000,5.868189,682300
2013-04-11,11.000000,11.020000,10.900000,10.980000,5.857520,539800
2013-04-12,10.910000,10.970000,10.680000,10.700000,5.708148,1157400
2013-04-15,10.650000,10.780000,10.490000,10.530000,5.617457,887500
2013-04-16,10.640000,10.720000,10.550000,10.720000,5.718816,664800
2013-04-17,10.700000,10.730000,10.490000,10.670000,5.692142,964500
2013-04-18,10.710000,10.840000,10.620000,10.730000,5.724152,828100
2013-04-19,10.740000,10.910000,10.600000,10.810000,5.766829,348700
2013-04-22,10.820000,11.090000,10.760000,11.020000,5.878858,546900
2013-04-23,11.100000,11.240000,11.070000,11.220000,5.985552,535900
2013-04-24,11.250000,11.350000,11.200000,11.280000,6.017560,448000
2013-04-25,11.290000,11.420000,11.260000,11.320000,6.038899,550000
2013-04-26,11.320000,11.470000,11.200000,11.400000,6.081578,470200
2013-04-29,11.470000,11.610000,11.450000,11.600000,6.188272,408100
2013-04-30,11.640000,11.710000,11.480000,11.700000,6.241618,440900
2013-05-01,11.720000,11.720000,11.200000,11.230000,5.990887,765000
2013-05-02,11.240000,11.500000,11.240000,11.460000,6.113585,432300
2013-05-03,11.640000,11.740000,11.410000,11.430000,6.097581,520600
2013-05-06,11.400000,11.500000,11.350000,11.440000,6.102915,353200
2013-05-07,11.420000,11.490000,11.310000,11.420000,6.092247,444100
2013-05-08,11.360000,11.440000,11.200000,11.420000,6.092247,679700
2013-05-09,11.300000,11.350000,11.140000,11.190000,5.969549,636900
2013-05-10,11.070000,11.160000,11.010000,11.070000,5.905532,666300
2013-05-13,11.100000,11.300000,11.070000,11.200000,5.974883,461500
2013-05-14,11.250000,11.580000,11.250000,11.510000,6.140260,911700
2013-05-15,11.520000,11.550000,11.230000,11.250000,6.001557,415100
2013-05-16,11.260000,11.340000,11.220000,11.230000,5.990887,252200
2013-05-17,11.310000,11.370000,11.180000,11.240000,5.996222,347300
2013-05-20,11.180000,11.380000,11.180000,11.330000,6.044236,383100
2013-05-21,11.310000,11.350000,11.200000,11.300000,6.028232,441400
2013-05-22,11.280000,11.450000,11.250000,11.300000,6.028232,641500
2013-05-23,11.250000,11.390000,11.150000,11.340000,6.049570,495700
2013-05-24,11.330000,11.460000,11.320000,11.450000,6.108251,414400
2013-05-28,11.520000,11.650000,11.410000,11.460000,6.113585,599600
2013-05-29,11.490000,11.490000,11.100000,11.250000,6.001557,700200
2013-05-30,11.320000,11.430000,11.260000,11.320000,6.038899,328800
2013-05-31,11.310000,11.400000,11.110000,11.140000,5.942875,465100
2013-06-03,11.200000,11.280000,11.020000,11.150000,5.948209,485700
2013-06-04,11.200000,11.380000,11.000000,11.140000,5.942875,575100
2013-06-05,11.170000,11.170000,10.900000,10.910000,5.820177,607200
2013-06-06,10.950000,11.070000,10.870000,11.020000,5.878858,411500
2013-06-07,11.150000,11.260000,11.050000,11.230000,5.990887,587200
2013-06-10,11.300000,11.380000,11.200000,11.340000,6.049570,331300
2013-06-11,11.290000,11.420000,11.180000,11.270000,6.012227,488300
2013-06-12,11.380000,11.400000,11.070000,11.110000,5.926870,430600
2013-06-13,11.090000,11.230000,11.020000,11.180000,5.964213,413000
2013-06-14,11.220000,11.800000,11.120000,11.630000,6.204276,1935000
2013-06-17,11.870000,11.950000,11.700000,11.830000,6.310971,998400
2013-06-18,11.890000,11.890000,11.670000,11.810000,6.300301,606700
2013-06-19,11.530000,11.610000,11.270000,11.270000,6.158231,443700
2013-06-20,11.200000,11.200000,10.940000,10.990000,6.005230,808600
2013-06-21,11.000000,11.080000,10.780000,10.840000,5.923266,1112000
2013-06-24,10.790000,10.800000,10.320000,10.450000,5.710161,954400
2013-06-25,10.580000,10.750000,10.530000,10.720000,5.857695,433300
2013-06-26,10.830000,10.840000,10.670000,10.800000,5.901410,500900
2013-06-27,10.850000,11.080000,10.830000,11.000000,6.010694,792700
2013-06-28,11.130000,11.130000,10.970000,11.050000,6.038015,787700
2013-07-01,11.220000,11.270000,11.060000,11.070000,6.048944,525600
2013-07-02,11.120000,11.260000,11.000000,11.070000,6.048944,632800
2013-07-03,11.030000,11.170000,10.970000,11.070000,6.048944,298700
2013-07-05,11.150000,11.250000,11.080000,11.240000,6.141836,434000
2013-07-08,11.360000,11.460000,11.280000,11.330000,6.191016,464100
2013-07-09,11.410000,11.460000,11.320000,11.430000,6.245658,356900
2013-07-10,11.480000,11.480000,11.370000,11.450000,6.256587,323900
2013-07-11,11.540000,11.660000,11.500000,11.600000,6.338550,531300
2013-07-12,11.630000,11.670000,11.590000,11.620000,6.349478,231700
2013-07-15,11.680000,11.740000,11.620000,11.700000,6.393192,509300
2013-07-16,11.740000,11.780000,11.560000,11.640000,6.360408,632000
2013-07-17,11.720000,11.780000,11.600000,11.610000,6.344015,482400
2013-07-18,11.670000,11.720000,11.620000,11.670000,6.376801,434200
2013-07-19,11.620000,11.720000,11.510000,11.710000,6.398657,368200
2013-07-22,11.730000,11.750000,11.610000,11.730000,6.409585,422600
2013-07-23,11.730000,11.830000,11.700000,11.830000,6.464229,491600
2013-07-24,11.890000,11.900000,11.670000,11.730000,6.409585,511400
2013-07-25,11.660000,11.820000,11.660000,11.820000,6.458764,443400
2013-07-26,11.750000,11.860000,11.690000,11.780000,6.436907,337900
2013-07-29,11.790000,11.840000,11.650000,11.710000,6.398657,365800
2013-07-30,11.790000,11.830000,11.600000,11.700000,6.393192,594800
2013-07-31,11.750000,11.800000,11.510000,11.650000,6.365872,439300
2013-08-01,11.790000,11.790000,11.510000,11.610000,6.344015,394600
2013-08-02,11.610000,11.670000,11.510000,11.650000,6.365872,312900
2013-08-05,11.650000,11.690000,11.560000,11.670000,6.376801,306100
2013-08-06,11.680000,11.690000,11.440000,11.480000,6.272980,426900
2013-08-07,11.490000,11.490000,11.100000,11.270000,6.158231,543200
2013-08-08,11.470000,11.610000,11.300000,11.350000,6.201945,390100
2013-08-09,11.370000,11.400000,11.260000,11.340000,6.196481,209800
2013-08-12,11.330000,11.370000,11.120000,11.240000,6.141836,303100
2013-08-13,11.300000,11.400000,11.160000,11.300000,6.174623,345800
2013-08-14,11.300000,11.400000,11.260000,11.300000,6.174623,229100
2013-08-15,11.170000,11.290000,11.130000,11.190000,6.114515,497200
2013-08-16,11.190000,11.260000,11.050000,11.050000,6.038015,407100
2013-08-19,11.030000,11.090000,10.920000,10.970000,5.994302,686400
2013-08-20,11.010000,11.270000,10.960000,11.210000,6.125445,448400
2013-08-21,11.180000,11.240000,11.010000,11.080000,6.054410,180100
2013-08-22,11.150000,11.270000,11.130000,11.190000,6.114515,129100
2013-08-23,11.200000,11.360000,11.150000,11.340000,6.196481,406100
2013-08-26,11.330000,11.330000,11.120000,11.200000,6.119980,281400
2013-08-27,11.080000,11.180000,11.010000,11.060000,6.043481,278900
2013-08-28,11.030000,11.170000,11.020000,11.120000,6.076266,206300
2013-08-29,11.090000,11.290000,11.050000,11.230000,6.136373,218200
2013-08-30,11.210000,11.370000,11.070000,11.090000,6.059873,240200
2013-09-03,11.190000,11.250000,10.930000,11.030000,6.027087,408100
2013-09-04,11.050000,11.260000,11.030000,11.260000,6.152765,346100
2013-09-05,11.300000,11.310000,11.190000,11.240000,6.141836,232200
2013-09-06,11.330000,11.400000,11.170000,11.280000,6.163694,270600
2013-09-09,11.290000,11.550000,11.290000,11.550000,6.311229,365100
2013-09-10,11.570000,11.660000,11.540000,11.590000,6.333087,452600
2013-09-11,11.600000,11.730000,11.600000,11.670000,6.376801,312200
2013-09-12,11.680000,11.750000,11.610000,11.620000,6.349478,445100
2013-09-13,11.610000,11.710000,11.610000,11.680000,6.382267,189400
2013-09-16,11.800000,11.880000,11.710000,11.730000,6.409585,587100
2013-09-17,11.730000,11.790000,11.710000,11.740000,6.415051,375900
2013-09-18,11.400000,11.530000,11.320000,11.470000,6.420648,480200
2013-09-19,11.470000,11.520000,11.360000,11.430000,6.398257,594200
2013-09-20,11.440000,11.500000,11.250000,11.310000,6.331083,547300
2013-09-23,11.260000,11.310000,11.170000,11.210000,6.275107,538900
2013-09-24,11.200000,11.240000,11.110000,11.170000,6.252715,370400
2013-09-25,11.190000,11.280000,11.130000,11.240000,6.291899,267600
2013-09-26,11.290000,11.320000,11.210000,11.250000,6.297497,259800
2013-09-27,11.210000,11.330000,11.200000,11.320000,6.336682,182500
2013-09-30,11.240000,11.340000,11.210000,11.280000,6.314290,314000
2013-10-01,11.340000,11.380000,11.260000,11.330000,6.342281,252800
2013-10-02,11.290000,11.390000,11.150000,11.190000,6.263910,366300
2013-10-03,11.150000,11.250000,11.010000,11.100000,6.213531,220600
2013-10-04,11.070000,11.240000,11.060000,11.210000,6.275107,152600
2013-10-07,11.120000,11.220000,11.010000,11.010000,6.163152,338200
2013-10-08,11.010000,11.090000,10.780000,10.830000,6.062391,584900
2013-10-09,10.890000,10.960000,10.800000,10.900000,6.101575,495700
2013-10-10,11.000000,11.180000,10.920000,11.150000,6.241520,410800
2013-10-11,11.130000,11.200000,11.090000,11.190000,6.263910,307400
2013-10-14,11.160000,11.190000,11.040000,11.180000,6.258314,312800
2013-10-15,11.120000,11.170000,11.010000,11.010000,6.163152,281100
2013-10-16,11.050000,11.190000,11.020000,11.060000,6.191141,257600
2013-10-17,11.050000,11.390000,11.030000,11.280000,6.314290,399800
2013-10-18,11.360000,11.360000,11.250000,11.300000,6.325487,349400
2013-10-21,11.320000,11.410000,11.200000,11.200000,6.269509,256400
2013-10-22,11.220000,11.320000,11.170000,11.270000,6.308693,228200
2013-10-23,11.240000,11.370000,11.220000,11.320000,6.336682,250100
2013-10-24,11.370000,11.440000,11.330000,11.370000,6.364670,286900
2013-10-25,11.400000,11.460000,11.380000,11.440000,6.403855,225800
2013-10-28,11.420000,11.480000,11.400000,11.470000,6.420648,297900
2013-10-29,11.470000,11.520000,11.360000,11.520000,6.448637,335300
2013-10-30,11.560000,11.560000,11.400000,11.400000,6.381465,236200
2013-10-31,11.390000,11.470000,11.250000,11.260000,6.303095,253600
2013-11-01,11.250000,11.280000,11.110000,11.170000,6.252715,403000
2013-11-04,11.230000,11.340000,11.190000,11.300000,6.325487,252100
2013-11-05,11.240000,11.380000,11.170000,11.320000,6.336682,247000
2013-11-06,11.370000,11.460000,11.330000,11.360000,6.359074,126100
2013-11-07,11.380000,11.380000,11.200000,11.210000,6.275107,276300
2013-11-08,11.200000,11.320000,11.170000,11.270000,6.308693,316600
2013-11-11,11.250000,11.400000,11.220000,11.260000,6.303095,260000
2013-11-12,11.260000,11.360000,11.230000,11.260000,6.303095,265700
2013-11-13,11.220000,11.370000,11.220000,11.340000,6.347878,144900
2013-11-14,11.230000,11.440000,11.230000,11.410000,6.387063,275600
2013-11-15,11.390000,11.440000,11.340000,11.400000,6.381465,264900
2013-11-18,11.430000,11.490000,11.360000,11.380000,6.370269,252300
2013-11-19,11.400000,11.530000,11.360000,11.370000,6.364670,291300
2013-11-20,11.400000,11.500000,11.360000,11.430000,6.398257,246200
2013-11-21,11.440000,11.590000,11.440000,11.570000,6.476626,325300
2013-11-22,11.580000,11.710000,11.520000,11.680000,6.538203,251100
2013-11-25,11.740000,11.890000,11.680000,11.830000,6.622169,548700
2013-11-26,11.810000,11.870000,11.720000,11.730000,6.566189,257800
2013-11-27,11.760000,11.960000,11.710000,11.940000,6.683743,310400
2013-11-29,11.960000,12.190000,11.930000,12.170000,6.812493,376700
2013-12-02,12.160000,12.170000,11.860000,11.890000,6.655756,554500
2013-12-03,11.830000,11.990000,11.700000,11.810000,6.610972,261300
2013-12-04,11.770000,11.890000,11.650000,11.870000,6.644559,310300
2013-12-05,11.850000,11.900000,11.700000,11.700000,6.549397,315300
2013-12-06,11.830000,11.950000,11.710000,11.930000,6.678144,235700
2013-12-09,11.910000,12.000000,11.830000,11.940000,6.683743,249100
2013-12-10,11.950000,11.960000,11.830000,11.900000,6.661352,289200
2013-12-11,11.940000,11.960000,11.810000,11.870000,6.644559,296200
2013-12-12,11.840000,11.880000,11.710000,11.720000,6.560592,359400
2013-12-13,11.740000,11.780000,11.630000,11.740000,6.571788,336600
2013-12-16,11.830000,11.890000,11.710000,11.810000,6.610972,470700
2013-12-17,11.890000,11.920000,11.750000,11.860000,6.638960,476100
2013-12-18,11.620000,11.770000,11.500000,11.740000,6.730692,333500
2013-12-19,11.690000,11.730000,11.460000,11.470000,6.575897,337200
2013-12-20,11.520000,11.600000,11.450000,11.580000,6.638960,716900
2013-12-23,11.610000,11.720000,11.520000,11.570000,6.633228,387700
2013-12-24,11.560000,11.750000,11.520000,11.700000,6.707758,204700
2013-12-26,11.720000,11.720000,11.510000,11.600000,6.650427,193200
2013-12-27,11.650000,11.690000,11.550000,11.570000,6.633228,327400
2013-12-30,11.570000,11.690000,11.550000,11.570000,6.633228,309400
2013-12-31,11.550000,11.710000,11.510000,11.600000,6.650427,263900
2014-01-02,11.560000,11.640000,11.450000,11.470000,6.575897,416800
2014-01-03,11.480000,11.610000,11.470000,11.560000,6.627495,324700
2014-01-06,11.650000,11.690000,11.470000,11.480000,6.581630,348300
2014-01-07,11.470000,11.500000,11.340000,11.360000,6.512835,382800
2014-01-08,11.320000,11.450000,11.130000,11.250000,6.449768,555700
2014-01-09,11.240000,11.360000,11.190000,11.200000,6.421102,550300
2014-01-10,11.230000,11.330000,11.170000,11.280000,6.466968,468900
2014-01-13,11.280000,11.390000,11.130000,11.230000,6.438302,405900
2014-01-14,11.220000,11.370000,11.140000,11.160000,6.398170,361500
2014-01-15,11.220000,11.460000,11.160000,11.330000,6.495634,395900
2014-01-16,11.270000,11.390000,11.210000,11.250000,6.449768,321800
2014-01-17,11.270000,11.410000,11.270000,11.330000,6.495634,200300
2014-01-21,11.360000,11.530000,11.320000,11.410000,6.541498,308300
2014-01-22,11.450000,11.470000,11.330000,11.430000,6.552965,308100
2014-01-23,11.430000,11.500000,11.340000,11.450000,6.564430,352100
2014-01-24,11.410000,11.440000,11.180000,11.240000,6.444034,372300
2014-01-27,11.210000,11.400000,11.100000,11.200000,6.421102,401800
2014-01-28,11.190000,11.350000,11.140000,11.330000,6.495634,333000
2014-01-29,11.260000,11.300000,11.170000,11.190000,6.415370,257700
2014-01-30,11.250000,11.400000,11.200000,11.280000,6.466968,242400
2014-01-31,11.250000,11.460000,11.210000,11.320000,6.489899,536000
2014-02-03,11.340000,11.450000,10.980000,11.030000,6.323639,805400
2014-02-04,11.040000,11.180000,11.020000,11.060000,6.340839,270200
2014-02-05,11.050000,11.300000,10.990000,11.130000,6.380970,424900
2014-02-06,11.200000,11.440000,11.000000,11.140000,6.386704,587800
2014-02-07,11.220000,11.390000,11.120000,11.250000,6.449768,469300
2014-02-10,11.270000,11.310000,11.130000,11.280000,6.466968,453600
2014-02-11,11.300000,11.460000,11.270000,11.390000,6.530033,292000
2014-02-12,11.380000,11.430000,11.240000,11.330000,6.495634,367400
2014-02-13,11.250000,11.400000,11.250000,11.350000,6.507100,298900
2014-02-14,11.380000,11.400000,11.310000,11.360000,6.512835,338900
2014-02-18,11.400000,11.590000,11.380000,11.560000,6.627495,635900
2014-02-19,11.500000,11.670000,11.350000,11.370000,6.518565,409500
2014-02-20,11.410000,11.620000,11.380000,11.520000,6.604562,282300
2014-02-21,11.570000,11.670000,11.550000,11.600000,6.650427,275700
2014-02-24,11.650000,11.710000,11.580000,11.650000,6.679093,323500
2014-02-25,11.610000,11.640000,11.280000,11.330000,6.495634,633500
2014-02-26,11.350000,11.470000,11.280000,11.410000,6.541498,312100
2014-02-27,11.410000,11.470000,11.320000,11.470000,6.575897,391500
2014-02-28,11.500000,11.510000,11.330000,11.440000,6.558697,365700
2014-03-03,11.400000,11.490000,11.350000,11.410000,6.541498,327600
2014-03-04,11.460000,11.500000,11.230000,11.250000,6.449768,880500
2014-03-05,11.240000,11.330000,11.170000,11.230000,6.438302,477800
2014-03-06,11.250000,11.450000,11.250000,11.360000,6.512835,404100
2014-03-07,11.410000,11.440000,11.230000,11.280000,6.466968,306800
2014-03-10,11.260000,11.350000,11.250000,11.350000,6.507100,301000
2014-03-11,11.340000,11.370000,11.180000,11.200000,6.421102,314200
2014-03-12,11.150000,11.320000,11.150000,11.270000,6.461236,379800
2014-03-13,11.320000,11.350000,11.170000,11.210000,6.426835,492200
2014-03-14,11.210000,11.260000,11.120000,11.140000,6.386704,530100
2014-03-17,11.160000,11.300000,11.150000,11.260000,6.455502,642700
2014-03-18,11.000000,11.120000,10.950000,10.990000,6.461380,694200
2014-03-19,11.030000,11.080000,10.920000,10.980000,6.455502,711500
2014-03-20,11.020000,11.040000,10.940000,11.000000,6.467260,417000
2014-03-21,11.030000,11.120000,10.910000,11.020000,6.479018,1308500
2014-03-24,11.080000,11.080000,10.910000,11.030000,6.484898,468000
2014-03-25,11.050000,11.130000,11.020000,11.070000,6.508415,321200
2014-03-26,11.140000,11.140000,10.880000,10.890000,6.402587,465100
2014-03-27,10.900000,11.040000,10.890000,11.040000,6.490777,518600
2014-03-28,11.070000,11.140000,10.980000,11.040000,6.490777,750700
2014-03-31,11.120000,11.250000,11.050000,11.050000,6.496656,853100
2014-04-01,11.100000,11.180000,11.020000,11.090000,6.520174,543500
2014-04-02,11.140000,11.220000,11.090000,11.200000,6.584847,543000
2014-04-03,11.230000,11.230000,11.130000,11.200000,6.584847,444700
2014-04-04,11.200000,11.200000,10.950000,11.010000,6.473139,593800
2014-04-07,11.010000,11.120000,10.950000,11.090000,6.520174,595200
2014-04-08,11.120000,11.150000,11.030000,11.110000,6.531932,398300
2014-04-09,11.150000,11.170000,11.060000,11.110000,6.531932,304000
2014-04-10,11.100000,11.150000,10.980000,10.980000,6.455502,459700
2014-04-11,10.960000,11.030000,10.850000,10.850000,6.379069,495400
2014-04-14,10.980000,10.980000,10.810000,10.860000,6.384949,383200
2014-04-15,10.890000,10.970000,10.840000,10.940000,6.431984,443200
2014-04-16,11.010000,11.020000,10.920000,10.960000,6.443743,266800
2014-04-17,10.950000,10.950000,10.870000,10.890000,6.402587,371300
2014-04-21,10.880000,10.950000,10.870000,10.930000,6.426105,278700
2014-04-22,10.920000,10.990000,10.900000,10.970000,6.449621,441700
2014-04-23,10.950000,11.020000,10.920000,10.940000,6.431984,251900
2014-04-24,10.990000,11.020000,10.900000,10.940000,6.431984,252100
2014-04-25,10.900000,10.920000,10.830000,10.840000,6.373191,405100
2014-04-28,10.840000,10.850000,10.520000,10.570000,6.214448,911800
2014-04-29,10.600000,10.670000,10.520000,10.660000,6.267363,448600
2014-04-30,10.680000,10.750000,10.610000,10.700000,6.290880,388600
2014-05-01,10.650000,10.750000,10.580000,10.640000,6.255605,435600
2014-05-02,10.640000,10.760000,10.610000,10.620000,6.243845,313300
2014-05-05,10.600000,10.650000,10.550000,10.610000,6.237966,434800
2014-05-06,10.580000,10.660000,10.480000,10.520000,6.185053,529300
2014-05-07,10.490000,10.570000,10.330000,10.460000,6.149777,732000
2014-05-08,10.700000,10.780000,10.550000,10.620000,6.243845,778300
2014-05-09,10.580000,10.640000,10.460000,10.560000,6.208570,873900
2014-05-12,10.550000,10.880000,10.530000,10.810000,6.355552,555600
2014-05-13,10.830000,10.840000,10.720000,10.750000,6.320276,475700
2014-05-14,10.790000,10.810000,10.700000,10.730000,6.308518,522100
2014-05-15,10.710000,10.790000,10.650000,10.730000,6.308518,463900
2014-05-16,10.790000,10.850000,10.720000,10.830000,6.367311,380700
2014-05-19,10.800000,10.890000,10.800000,10.840000,6.373191,392500
2014-05-20,10.850000,10.880000,10.750000,10.780000,6.337915,589200
2014-05-21,10.850000,10.850000,10.700000,10.790000,6.343794,517400
2014-05-22,10.790000,10.970000,10.790000,10.870000,6.390829,520100
2014-05-23,10.900000,11.020000,10.860000,11.020000,6.479018,373300
2014-05-27,11.110000,11.150000,11.010000,11.040000,6.490777,632800
2014-05-28,11.080000,11.100000,10.980000,11.040000,6.490777,502100
2014-05-29,11.110000,11.180000,11.020000,11.060000,6.502535,616800
2014-05-30,11.100000,11.100000,11.000000,11.050000,6.496656,1088100
2014-06-02,11.110000,11.160000,10.990000,11.000000,6.467260,483500
2014-06-03,10.980000,11.070000,10.880000,11.070000,6.508415,548200
2014-06-04,11.110000,11.110000,10.920000,10.960000,6.443743,458100
2014-06-05,11.010000,11.040000,10.880000,11.030000,6.484898,367300
2014-06-06,11.090000,11.190000,11.060000,11.170000,6.567209,461800
2014-06-09,11.200000,11.330000,11.170000,11.320000,6.655397,472800
2014-06-10,11.300000,11.320000,11.250000,11.260000,6.620122,360700
2014-06-11,11.260000,11.390000,11.180000,11.210000,6.590725,353000
2014-06-12,11.230000,11.240000,11.110000,11.200000,6.584847,611700
2014-06-13,11.250000,11.380000,11.140000,11.250000,6.614243,638400
2014-06-16,11.300000,11.350000,11.200000,11.260000,6.620122,639400
2014-06-17,11.060000,11.140000,10.990000,11.050000,6.662326,819600
2014-06-18,11.060000,11.160000,11.000000,11.080000,6.680414,549200
2014-06-19,11.110000,11.110000,10.960000,11.090000,6.686444,555600
2014-06-20,11.130000,11.140000,11.050000,11.070000,6.674385,723000
2014-06-23,11.070000,11.150000,11.060000,11.090000,6.686444,794400
2014-06-24,11.070000,11.220000,11.030000,11.050000,6.662326,903100
2014-06-25,11.040000,11.160000,11.010000,11.120000,6.704531,595200
2014-06-26,11.170000,11.430000,11.170000,11.410000,6.879380,2024200
2014-06-27,11.440000,11.600000,11.350000,11.490000,6.927614,12089300
2014-06-30,11.490000,11.550000,11.380000,11.460000,6.909527,971900
2014-07-01,11.570000,11.660000,11.520000,11.550000,6.963789,1005400
2014-07-02,11.580000,11.610000,11.470000,11.530000,6.951731,557900
2014-07-03,11.530000,11.570000,11.410000,11.450000,6.903497,451600
2014-07-07,11.500000,11.550000,11.370000,11.460000,6.909527,695300
2014-07-08,11.470000,11.530000,11.350000,11.530000,6.951731,847600
2014-07-09,11.550000,11.690000,11.540000,11.650000,7.024082,528400
2014-07-10,11.560000,11.560000,11.460000,11.520000,6.945702,365100
2014-07-11,11.500000,11.590000,11.460000,11.470000,6.915556,313700
